ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
301508.SZ,20241227,35.51,35.95,35.2,35.34,35.4,-0.06,-0.1695,26107.7,92834.239,4.4373,4.4373,64.7949,4.2065,798985.0968,207927.8376,1.011
301509.SZ,20241227,26.68,27.17,26.5,26.92,26.69,0.23,0.8617,10530.8,28355.927,1.8559,2.2774,48.642,1.5123,324242.4329,152746.5782,1.419
301510.SZ,20241227,28.0,28.16,27.17,27.18,28.0,-0.82,-2.9286,60317.0,166896.042,2.1511,3.7239,211.4068,8.0196,1087227.18,762129.157,1.0015
301511.SZ,20241227,13.13,13.67,13.05,13.35,13.13,0.22,1.6756,122183.6,163880.136,3.2698,4.5647,0.0,2.0867,841479.87,498852.1347,1.404
301512.SZ,20241227,41.75,42.38,41.2,41.35,41.88,-0.53,-1.2655,6672.34,27870.459,2.689,4.721,178.5964,2.2451,220533.609,102603.409,1.018
301515.SZ,20241227,18.43,18.75,18.37,18.57,18.46,0.11,0.5959,10238.78,19081.38,1.714,2.1226,28.4245,1.4301,185700.0,110930.2163,1.0192
301516.SZ,20241227,19.7,19.95,19.47,19.56,19.76,-0.2,-1.0121,123216.21,242905.263,17.5583,17.5583,0.0,3.9329,549052.6328,137263.1587,1.01
301517.SZ,20241227,59.98,59.98,58.03,58.59,60.09,-1.5,-2.4963,51413.14,303002.202,12.1038,12.1038,123.8298,4.6969,632928.4353,248870.9853,1.003
301518.SZ,20241227,16.38,16.77,16.38,16.59,16.34,0.25,1.53,8878.12,14742.473,1.6609,2.0344,33.2108,1.6495,232555.6404,88682.2233,1.029
301519.SZ,20241227,12.89,13.13,12.86,13.0,12.89,0.11,0.8534,17568.0,22833.812,2.2541,2.6671,74.4439,1.4139,213408.0,101318.75,1.0125
301520.SZ,20241227,40.64,40.86,40.2,40.49,40.45,0.04,0.0989,5812.76,23568.581,2.6334,2.6334,24.8608,1.7894,269933.3347,89375.2654,1.011
301522.SZ,20241227,39.29,39.76,38.83,38.94,38.9,0.04,0.1028,34467.02,135497.31,4.8785,4.8785,92.2127,7.9489,1448048.8013,275113.1093,1.0
301525.SZ,20241227,61.66,63.76,60.85,62.4,61.7,0.7,1.1345,13355.0,82937.974,2.7034,3.0319,35.6903,1.8713,588505.4323,308263.4693,1.0105
301526.SZ,20241227,3.89,3.99,3.87,3.95,3.91,0.04,1.023,171937.78,68001.711,1.2243,1.8271,0.0,1.8189,1489496.829,554735.2046,1.0092
301528.SZ,20241227,41.72,42.35,41.21,41.33,41.77,-0.44,-1.0534,5587.0,23278.289,1.8157,3.1388,41.7008,1.7304,255832.7,127177.5763,1.003
301529.SZ,20241227,30.98,31.17,30.51,30.61,30.93,-0.32,-1.0346,8324.78,25691.775,1.9538,2.8452,34.1679,2.0915,259686.6998,130420.6698,1.01
301533.SZ,20241227,30.8,31.66,30.31,31.44,30.59,0.85,2.7787,20173.0,62684.041,7.2547,7.5905,39.6026,2.7654,309076.2648,87424.2648,1.015
301536.SZ,20241227,85.89,89.39,83.2,84.2,91.18,-6.98,-7.6552,149558.39,1279049.993,39.4661,39.4661,166.3027,12.246,3545325.2,319078.9901,1.003
301538.SZ,20241227,84.03,84.05,82.1,83.1,84.04,-0.94,-1.1185,10762.42,89140.793,7.6874,7.6874,27.929,3.8869,465360.0,116340.0,1.4085
301539.SZ,20241227,19.05,19.73,19.01,19.21,19.03,0.18,0.9459,16633.83,32117.256,4.4956,4.4956,51.4087,3.7298,284308.0,71077.0,1.008
301548.SZ,20241227,44.99,45.0,44.2,44.4,44.99,-0.59,-1.3114,7107.6,31716.141,2.9999,3.1885,36.6475,2.648,386280.0,105196.1164,1.467
301550.SZ,20241227,80.02,82.8,76.8,78.26,80.8,-2.54,-3.1436,41014.0,326639.786,7.4664,9.1724,47.8826,5.1024,860860.0,429895.4842,1.0131
301551.SZ,20241227,59.21,60.28,57.9,58.18,58.53,-0.35,-0.598,27306.79,161203.164,7.6942,7.6942,92.0749,9.7432,2327258.18,206482.4432,1.0013
301552.SZ,20241227,59.97,60.16,57.7,58.0,59.69,-1.69,-2.8313,16898.71,99024.162,12.3093,12.3093,25.0781,3.5572,394400.0,79624.7722,1.0
301555.SZ,20241227,24.46,24.9,24.42,24.57,24.33,0.24,0.9864,11903.0,29393.163,2.462,3.1173,379.9888,2.1604,226699.2819,118789.1933,1.0086
301556.SZ,20241227,91.5,95.86,91.5,93.33,92.0,1.33,1.4457,24575.03,230383.057,13.3941,13.3941,63.7195,8.8714,795918.24,171238.9161,1.0
301558.SZ,20241227,9.32,9.44,9.2,9.28,9.36,-0.08,-0.8547,141144.83,131563.395,6.422,6.422,123.2024,5.4403,732053.9349,203957.5587,1.014
301559.SZ,20241227,15.75,15.81,15.61,15.74,15.67,0.07,0.4467,13384.79,21060.125,1.4872,1.4872,32.6315,2.0603,944400.0,141660.0,1.072
301565.SZ,20241227,22.44,22.62,21.98,22.11,22.33,-0.22,-0.9852,43951.65,98073.179,7.3241,7.3241,55.9109,3.7617,884422.11,132682.11,1.0
301566.SZ,20241227,21.0,21.32,20.16,20.3,20.95,-0.65,-3.1026,103511.74,213562.093,21.2717,21.2717,71.3097,6.1382,812020.3,98783.2226,1.003
301567.SZ,20241227,46.9,49.27,46.89,47.58,47.27,0.31,0.6558,15704.47,75688.158,8.7247,8.7247,82.6684,4.6851,342576.0,85644.0,1.007
301568.SZ,20241227,37.94,38.85,37.43,37.45,38.17,-0.72,-1.8863,50634.98,192915.77,10.6278,10.6278,56.5394,3.9251,386702.708,178426.8512,1.02
301571.SZ,20241227,45.75,46.5,44.99,45.18,45.7,-0.52,-1.1379,21827.72,99890.873,6.403,6.403,51.1833,4.5657,810646.2523,154018.6064,1.0
301577.SZ,20241227,64.99,65.06,62.46,62.8,64.43,-1.63,-2.5299,12539.99,79790.117,11.3022,11.3022,93.795,3.7268,277952.8,69677.5357,1.017
301578.SZ,20241227,52.28,52.6,50.42,50.49,52.48,-1.99,-3.7919,15991.13,82469.437,10.2507,10.2507,53.7508,3.4212,315057.6,78764.4,1.315
301580.SZ,20241227,63.1,63.67,61.71,61.8,63.77,-1.97,-3.0892,19317.93,120472.0,10.1516,10.1516,29.4957,2.4094,470406.3169,117601.5808,1.0
301585.SZ,20241227,49.61,50.75,49.0,49.15,50.22,-1.07,-2.1306,57710.27,286183.43,30.4287,30.4287,37.5591,4.2218,393200.0,93216.6858,1.0
301586.SZ,20241227,60.01,61.98,59.7,59.99,59.41,0.58,0.9763,46395.18,282336.184,23.5837,23.5837,54.7629,3.9741,497770.0425,118015.5495,1.0
301587.SZ,20241227,25.29,25.73,25.15,25.27,25.3,-0.03,-0.1186,11849.52,30169.335,3.8793,3.8793,44.9648,1.8578,372297.9571,77189.1633,1.0
301588.SZ,20241227,20.4,20.73,20.25,20.73,20.35,0.38,1.8673,10404.8,21408.211,4.3766,4.3766,41.5925,2.7192,246412.854,49282.5733,1.008
301589.SZ,20241227,179.29,179.85,175.8,176.47,180.25,-3.78,-2.0971,8705.52,154812.927,4.7083,4.7083,25.1332,4.5208,1631429.856,326285.9712,1.8422
301591.SZ,20241227,41.41,41.41,40.4,40.4,41.36,-0.96,-2.3211,25400.17,103571.909,12.0781,12.0781,45.1082,3.9424,339844.8,84961.2,1.006
301592.SZ,20241227,168.0,169.63,160.27,161.85,164.2,-2.35,-1.4312,18303.95,301628.413,10.4594,10.4594,112.2739,13.0533,1132950.0,283237.5,1.0
301596.SZ,20241227,109.0,111.57,105.02,105.52,109.77,-4.25,-3.8717,15866.0,170276.59,11.5142,11.5142,58.4186,7.2359,581605.8957,145401.4739,1.0
301598.SZ,20241227,77.0,85.56,76.17,80.53,75.4,5.13,6.8037,64548.52,516346.077,43.8381,43.8381,37.69,5.0246,474299.3368,118574.8362,1.0
301600.SZ,20241227,179.0,181.99,167.0,168.32,179.66,-11.34,-6.3119,28253.16,486661.933,16.0987,16.0987,69.7627,9.3964,1180764.8,295401.6,1.0
301603.SZ,20241227,45.91,46.26,45.1,45.47,46.48,-1.01,-2.173,24211.86,110606.563,10.5534,10.5534,27.5556,2.7357,549095.72,104317.8878,1.0183
301606.SZ,20241227,41.27,42.99,40.4,40.4,41.76,-1.36,-3.2567,53830.89,223141.639,17.2489,17.2489,36.4607,6.104,1676235.6162,126081.4795,1.011
301607.SZ,20241227,40.49,40.54,39.45,39.72,40.54,-0.82,-2.0227,16211.87,64853.245,7.2477,7.2477,52.8655,4.4827,440949.876,88846.2997,1.0
301608.SZ,20241227,74.79,78.45,73.9,73.91,73.79,0.12,0.1626,36714.92,278981.446,21.7121,21.7121,37.7037,3.3411,657725.09,124980.827,1.0123
301611.SZ,20241227,62.25,63.86,60.66,61.1,62.82,-1.72,-2.738,49985.7,311083.893,8.863,8.863,106.321,18.508,2663960.0,344592.4399,1.0015
301613.SZ,20241227,61.25,61.86,60.7,60.82,61.55,-0.73,-1.186,9942.0,60979.754,4.3727,4.3727,30.65,3.9944,583228.3115,138284.1958,1.0
301617.SZ,20241227,52.5,53.14,52.15,52.2,52.63,-0.43,-0.817,29658.22,156022.754,12.1683,12.1683,25.613,3.3368,536616.0,127228.6573,1.0
301618.SZ,20241227,92.0,92.66,89.1,90.0,92.17,-2.17,-2.3543,10794.04,98338.791,6.7002,6.7002,73.137,6.2874,579959.1,144990.0,1.0
301622.SZ,20241227,68.01,68.3,66.78,67.25,68.5,-1.25,-1.8248,43113.27,291527.925,15.6843,15.6843,45.9169,5.3981,779641.893,184857.3649,1.0
301626.SZ,20241227,102.95,107.48,99.29,99.84,100.92,-1.08,-1.0702,34909.98,362859.935,15.8737,15.8737,62.0009,7.9517,1154949.12,219571.1731,1.0
301628.SZ,20241227,86.2,86.5,83.51,83.52,86.0,-2.48,-2.8837,24235.8,204444.257,12.8613,12.8613,60.5408,6.0246,629538.6816,157385.088,1.0
301631.SZ,20241227,130.56,134.77,128.7,128.7,131.3,-2.6,-1.9802,20514.76,270096.475,15.7463,15.7463,31.5308,3.6694,840361.1802,167674.2467,1.0
301633.SZ,20241227,89.01,90.35,87.89,88.79,89.95,-1.16,-1.2896,9248.39,82541.885,6.644,6.644,43.4106,5.5579,494382.72,123595.68,1.0
920017.BJ,20241227,14.25,14.46,14.16,14.28,14.23,0.05,0.3514,16080.15,22968.456,1.3282,2.3765,17.6916,1.147,174627.5496,172879.6776,1.1035
920047.BJ,20241227,12.58,12.72,12.36,12.5,12.6,-0.1,-0.7937,13761.94,17266.267,0.7641,0.8362,0.0,10.0326,342839.9675,225133.0338,433.618
920090.BJ,20241227,6.06,6.08,5.84,5.9,5.87,0.03,0.5111,51098.24,30428.753,2.9795,3.7753,0.0,7.9328,117606.7921,101183.8513,5.9458
920139.BJ,20241227,28.26,28.99,27.26,27.3,28.38,-1.08,-3.8055,104033.09,290779.884,3.9916,8.0406,0.0,6.6918,735755.1802,711525.2099,6.2811
920198.BJ,20241227,11.73,12.09,11.5,11.52,12.06,-0.54,-4.4776,45517.46,53651.674,6.4799,6.4799,0.0,4.8568,185891.1805,80921.5235,4.6156
920300.BJ,20241227,13.0,13.24,12.63,12.63,13.08,-0.45,-3.4404,39981.93,51493.299,6.6533,8.4943,0.0,3.9701,108424.9201,75897.6699,2.01
920418.BJ,20241227,25.67,25.9,25.2,25.25,25.93,-0.68,-2.6224,25110.73,64081.071,3.5071,3.5071,22.1021,4.3582,341905.2,180788.7981,3.6057
920425.BJ,20241227,21.5,21.56,20.0,20.0,21.36,-1.36,-6.367,32691.71,67735.954,8.045,12.3787,52.0297,4.222,101337.926,81272.426,2.1432
920476.BJ,20241227,9.58,10.06,9.45,9.98,9.58,0.4,4.1754,18957.57,18456.064,3.021,3.2256,35.6411,1.7767,84410.6404,62626.1996,3.8637
920478.BJ,20241227,17.62,17.97,17.52,17.72,17.72,0.0,0.0,12973.63,23030.252,3.8476,4.7999,21.7685,2.0937,99622.726,59749.3982,3.5154
920489.BJ,20241227,17.53,18.39,17.53,17.71,17.76,-0.05,-0.2815,50757.96,90930.253,5.9232,5.9232,243.5743,4.7841,241669.2432,151763.6295,1.7935
920510.BJ,20241227,18.4,18.5,17.68,17.7,18.22,-0.52,-2.854,25229.23,45484.025,2.8787,3.8976,78.8478,8.1355,326058.6543,155125.7718,1.6107
920556.BJ,20241227,7.44,8.1,7.27,7.64,7.62,0.02,0.2625,101538.76,79234.562,8.5929,11.8919,42.8662,2.4209,123244.8128,90278.7774,3.669
920564.BJ,20241227,15.72,16.05,15.41,15.59,15.72,-0.13,-0.827,11829.25,18566.626,3.5016,5.6572,0.0,3.8491,115975.5971,52666.8505,2.4411
920685.BJ,20241227,10.72,10.98,10.61,10.84,10.63,0.21,1.9755,6285.4,6816.474,1.1503,1.5627,23.3883,1.9108,99203.28,59232.4559,4.3332
920718.BJ,20241227,12.91,13.16,12.79,13.0,12.92,0.08,0.6192,10095.12,13124.724,2.3617,4.0313,18.185,2.1734,117866.71,55567.6147,1.2333
600000.SH,20241227,10.33,10.39,10.12,10.36,10.34,0.02,0.1934,695063.74,714702.134,0.2368,0.7292,6.9207,0.4751,30408856.0009,30408856.0009,16.1051
600004.SH,20241227,9.7,9.87,9.68,9.86,9.7,0.16,1.6495,207504.78,203643.722,0.8768,2.0485,27.9213,1.2906,2333584.227,2333584.227,2.6384
600006.SH,20241227,7.8,7.89,7.67,7.73,7.83,-0.1,-1.2771,945469.1,733713.952,4.7273,11.8501,321.4613,1.9005,1546000.0,1546000.0,3.7785
600007.SH,20241227,24.28,24.68,24.25,24.43,24.27,0.16,0.6593,25212.9,61545.255,0.2503,1.2935,19.2923,2.6153,2460791.2306,2460791.2306,2.107
600008.SH,20241227,3.31,3.36,3.3,3.35,3.31,0.04,1.2085,735945.07,245800.283,1.0026,1.8696,6.8675,1.1448,2459097.8768,2459097.8768,9.556
600009.SH,20241227,34.98,35.36,34.89,35.24,34.96,0.28,0.8009,66404.2,233595.963,0.3461,0.6463,53.5088,2.1505,8769408.2422,6761484.5208,3.0911
600010.SH,20241227,1.89,1.95,1.89,1.92,1.89,0.03,1.5873,4092565.35,786753.58,1.2993,2.0403,0.0,1.697,8717748.9116,6047447.2679,8.4
600011.SH,20241227,6.78,6.88,6.75,6.87,6.79,0.08,1.1782,515192.45,351531.515,0.4685,1.1773,17.1324,1.8558,10784590.1376,7555426.7144,5.098
600012.SH,20241227,16.53,17.05,16.53,16.93,16.64,0.29,1.7428,75591.0,127180.895,0.6485,3.1927,18.3501,2.1799,2808026.73,1973360.8,2.8919
600015.SH,20241227,7.94,8.0,7.78,7.95,7.97,-0.02,-0.2509,426405.79,336622.868,0.2771,0.8364,4.7002,0.4337,12652368.1321,12232843.0665,5.798
600016.SH,20241227,4.08,4.11,4.05,4.1,4.08,0.02,0.4902,1836501.74,749889.25,0.5179,0.8189,5.4842,0.3311,17950791.5858,14539470.5173,35.1151
600017.SH,20241227,3.19,3.27,3.17,3.26,3.19,0.07,2.1944,392386.54,126991.707,1.2758,2.5468,16.8404,0.7288,1002663.1675,1002663.1675,3.493
600018.SH,20241227,6.0,6.06,5.94,6.05,5.98,0.07,1.1706,321524.93,193118.938,0.1385,1.1528,10.3153,1.086,14085225.9835,14044819.5412,1.6344
600019.SH,20241227,7.01,7.09,6.95,7.04,6.99,0.05,0.7153,648522.76,455245.168,0.2967,0.8044,16.3339,0.7776,15477609.4767,15387974.9647,3.3148
600020.SH,20241227,4.23,4.28,4.21,4.28,4.23,0.05,1.182,188815.54,80297.586,0.8402,2.504,13.009,0.8448,961875.1441,961875.1441,4.487
600021.SH,20241227,9.24,9.38,9.23,9.37,9.24,0.13,1.4069,339074.52,315694.889,1.2956,2.8212,10.2219,1.321,2639288.7954,2452282.8526,2.289
600022.SH,20241227,1.49,1.53,1.48,1.51,1.49,0.02,1.3423,1211020.98,182969.718,1.1319,2.7339,0.0,0.8246,1615526.2827,1615526.2827,6.009
600023.SH,20241227,5.72,5.75,5.59,5.7,5.7,0.0,0.0,697105.85,394614.82,0.5199,1.9388,10.5311,1.0609,7642977.6669,7642977.6669,1.8784
600025.SH,20241227,9.67,9.76,9.59,9.72,9.66,0.06,0.6211,271904.79,262881.943,0.1511,1.5106,21.4414,3.0169,17496000.0,17496000.0,1.207
600026.SH,20241227,11.91,12.11,11.88,12.05,11.92,0.13,1.0906,259256.69,311758.853,0.7461,1.9707,18.8374,1.6459,5748785.556,4187105.556,1.8546
600027.SH,20241227,5.77,5.83,5.7,5.81,5.76,0.05,0.8681,501297.11,289276.057,0.589,1.5139,11.4712,1.453,5942213.0183,4944500.2967,2.2022
600028.SH,20241227,6.66,6.71,6.57,6.65,6.67,-0.02,-0.2999,1320605.97,875399.967,0.1392,0.932,15.6238,0.988,80843835.6692,63069813.5259,4.3719
600029.SH,20241227,6.52,6.7,6.5,6.66,6.52,0.14,2.1472,594298.43,395027.027,0.4689,1.4593,0.0,3.1203,12068527.0617,8440446.2835,1.701
600030.SH,20241227,30.16,30.76,29.92,30.22,30.15,0.07,0.2322,1792644.02,5429064.622,1.4722,2.0039,22.2764,1.7414,44787692.5172,36797537.0434,6.5115
600031.SH,20241227,16.71,16.77,16.58,16.63,16.7,-0.07,-0.4192,423688.88,705756.816,0.5006,0.7371,26.3539,1.9875,14093888.4755,14075990.9369,51.871
600032.SH,20241227,7.53,7.66,7.51,7.65,7.53,0.12,1.5936,59598.23,45358.482,0.2478,1.1188,25.7064,1.4754,1839576.6229,1839576.6229,1.027
600033.SH,20241227,3.86,3.93,3.86,3.91,3.87,0.04,1.0336,285485.01,111230.34,1.0402,2.2569,11.9158,0.9268,1073060.4,1073060.4,8.6493
600035.SH,20241227,4.63,4.69,4.61,4.67,4.64,0.03,0.6466,158933.58,74033.681,0.9871,2.1442,9.3945,0.8796,751924.1258,751924.1258,3.539
600036.SH,20241227,39.48,39.64,38.78,39.34,39.48,-0.14,-0.3546,700319.55,2742768.758,0.3395,0.6615,6.8004,0.9901,99214872.5943,81154267.3837,6.0581
600037.SH,20241227,7.65,8.25,7.58,7.88,7.52,0.36,4.7872,411114.94,328080.607,2.9539,4.8016,0.0,0.8583,1096720.9726,1096720.9726,5.619
600038.SH,20241227,39.5,39.7,38.88,39.02,38.96,0.06,0.154,58067.25,228257.868,0.9851,1.943,63.0671,1.9904,3199223.3171,2300138.1458,3.126
600039.SH,20241227,7.31,7.37,7.26,7.29,7.3,-0.01,-0.137,195267.58,142566.901,0.2914,1.1186,10.5453,1.4078,6351240.3138,4884363.6891,13.7734
600048.SH,20241227,9.07,9.18,9.03,9.13,9.08,0.05,0.5507,869013.08,792543.635,0.726,1.2247,16.5916,0.5586,10929014.8406,10929014.8406,25.853
600050.SH,20241227,5.36,5.4,5.34,5.37,5.39,-0.02,-0.3711,2987776.59,1602805.661,0.9552,2.267,19.1163,1.0454,17076912.1645,16797435.4549,1.7846
600051.SH,20241227,6.68,6.85,6.6,6.76,6.64,0.12,1.8072,33098.15,22355.04,1.0647,1.5013,19.6454,0.6289,210154.88,210154.88,5.042
600052.SH,20241227,4.7,4.87,4.65,4.75,4.67,0.08,1.7131,101537.03,48738.846,1.2028,1.9694,26.8086,1.3338,400992.502,400992.502,3.5246
600053.SH,20241227,14.38,14.85,14.38,14.63,14.41,0.22,1.5267,33693.8,49422.852,0.7772,2.9359,1693.584,2.1913,634270.1904,634270.1904,2.284
600054.SH,20241227,11.66,11.77,11.58,11.71,11.66,0.05,0.4288,50568.75,59258.706,0.9852,2.3335,28.4765,1.8461,854103.3242,601074.3,4.5574
600055.SH,20241227,15.39,15.65,15.26,15.53,15.39,0.14,0.9097,36952.08,57316.255,0.6833,0.9636,59.3116,5.578,1091853.8231,839887.557,14.973
600056.SH,20241227,11.3,11.47,11.22,11.45,11.27,0.18,1.5972,123467.51,140692.283,0.8257,1.7478,19.0082,1.4693,1712782.3115,1712177.4423,14.1799
600057.SH,20241227,6.51,6.52,6.4,6.47,6.51,-0.04,-0.6144,173616.85,111976.796,0.792,1.7085,11.2655,1.1247,1444791.7979,1418295.1571,12.421
600058.SH,20241227,7.35,7.48,7.28,7.44,7.33,0.11,1.5007,46107.35,34210.197,0.4301,1.1489,51.0152,1.6036,797501.569,797501.569,4.763
600059.SH,20241227,8.9,9.0,8.87,8.98,8.91,0.07,0.7856,74146.19,66451.693,0.8134,1.289,20.5638,1.4054,818565.0869,818565.0869,8.61
600060.SH,20241227,20.75,20.87,20.04,20.16,20.88,-0.72,-3.4483,155127.31,314132.017,1.1978,2.2604,14.7971,1.4015,2630824.0641,2610910.2862,6.4561
600061.SH,20241227,7.75,7.91,7.73,7.81,7.74,0.07,0.9044,367619.21,287191.474,0.5749,1.5935,24.8444,0.985,4993698.8322,4993698.8322,9.7185
600062.SH,20241227,19.8,20.2,19.72,20.13,19.83,0.3,1.5129,103692.44,207791.596,1.0094,2.5831,12.6567,2.0732,2091295.0754,2067793.55,8.6974
600063.SH,20241227,4.08,4.18,4.06,4.14,4.07,0.07,1.7199,167035.67,69098.802,0.8673,1.2522,64.2068,1.045,871311.9468,797320.4025,14.6703
600064.SH,20241227,7.74,7.79,7.7,7.74,7.75,-0.01,-0.129,117057.06,90672.612,0.6765,1.0366,7.7483,0.7046,1339282.8845,1339282.8845,30.9493
600066.SH,20241227,25.5,25.62,25.03,25.37,25.59,-0.22,-0.8597,185071.8,467927.886,0.8359,1.4327,17.5611,4.7296,5616763.8088,5616763.8088,57.1304
600067.SH,20241227,2.67,2.77,2.65,2.74,2.67,0.07,2.6217,148336.0,40615.188,1.0659,1.6934,0.0,0.5924,381317.2345,381317.2345,22.425
600071.SH,20241227,21.9,22.45,21.63,22.0,21.9,0.1,0.4566,55333.66,122674.551,1.9652,3.8757,0.0,14.8277,619462.5558,619462.5558,5.748
600072.SH,20241227,14.41,15.14,14.41,14.94,14.52,0.42,2.8926,864426.72,1284392.173,7.9793,11.0909,0.0,2.0981,2250743.4616,1618505.9501,4.2661
600073.SH,20241227,7.02,7.23,6.98,7.21,7.04,0.17,2.4148,149968.0,107196.298,1.5993,2.5707,23.4267,1.3093,676102.9493,676102.9493,3.347
600075.SH,20241227,4.45,4.53,4.41,4.48,4.44,0.04,0.9009,106011.22,47475.217,0.6209,1.0733,481.3736,0.858,764898.0779,764898.0779,11.112
600076.SH,20241227,2.15,2.24,2.13,2.18,2.15,0.03,1.3953,262444.0,57840.797,1.9519,3.171,0.0,0.6947,293110.454,293110.454,3.265
600078.SH,20241227,6.0,6.13,5.99,6.09,6.03,0.06,0.995,62510.03,37928.416,0.9434,1.6209,0.0,2.3079,403506.8723,403506.8723,6.7429
600079.SH,20241227,23.6,24.03,23.41,23.81,23.63,0.18,0.7617,135310.79,321397.828,0.8768,1.2005,19.8742,2.2052,3886330.0227,3674308.6514,14.0815
600080.SH,20241227,7.72,8.13,7.69,7.99,7.77,0.22,2.8314,119155.5,95307.78,3.1922,4.7442,0.0,1.9625,298242.9577,298242.9577,5.224
600081.SH,20241227,10.81,10.95,10.63,10.8,10.97,-0.17,-1.5497,136292.2,146965.001,2.4645,9.7663,42.6108,1.3128,597268.2636,597268.2636,10.2183
600082.SH,20241227,2.78,2.87,2.75,2.82,2.77,0.05,1.8051,103974.0,29542.921,1.6391,2.333,0.0,1.0606,182204.6629,178882.5862,6.035
600084.SH,20241227,5.4,5.56,5.31,5.51,5.33,0.18,3.3771,40922.1,22419.251,0.3642,0.8318,0.0,4.8459,619173.4833,619173.4833,7.186
600085.SH,20241227,41.21,41.5,40.93,41.3,41.29,0.01,0.0242,56732.92,234279.22,0.4137,0.8699,34.7879,4.6076,5664172.1821,5664172.1821,11.9672
600088.SH,20241227,19.7,20.08,19.49,19.52,19.83,-0.31,-1.5633,132097.61,261381.221,3.3215,7.7544,195.5365,5.6551,776322.8928,776322.8928,3.6121
600089.SH,20241227,12.83,12.84,12.73,12.8,12.84,-0.04,-0.3115,402326.72,514657.983,0.7962,0.9715,11.5007,1.0022,6467574.4909,6467574.4909,56.0527
600094.SH,20241227,3.75,3.85,3.7,3.79,3.74,0.05,1.3369,192167.0,73029.067,0.8441,1.4055,0.0,0.7394,938148.1966,862833.2806,2.7827
600095.SH,20241227,7.58,7.75,7.58,7.62,7.61,0.01,0.1314,387712.3,296503.748,1.356,4.3966,189.3979,1.8391,2178701.0602,2178701.0602,3.465
600096.SH,20241227,22.55,22.87,22.5,22.81,22.5,0.31,1.3778,204065.49,464149.524,1.1125,1.7978,7.9822,1.9492,4184103.8719,4184103.8719,2.728
600097.SH,20241227,9.45,10.24,9.38,10.03,9.42,0.61,6.4756,103905.24,103122.647,4.3126,9.0062,16.2906,1.1002,241659.3687,241659.3687,1.589
600098.SH,20241227,6.51,6.57,6.47,6.56,6.5,0.06,0.9231,175874.89,114711.541,0.5027,1.8799,13.5531,0.8633,2300137.3054,2295179.9764,6.0845
600099.SH,20241227,8.93,9.33,8.92,9.18,8.93,0.25,2.7996,37684.73,34697.388,1.7198,2.9705,144.5242,3.8876,201152.16,201152.16,2.7678
600100.SH,20241227,7.35,7.52,7.27,7.39,7.32,0.07,0.9563,546763.19,406363.98,1.632,2.3881,0.0,1.6402,2475870.0099,2475870.0099,21.303
600101.SH,20241227,9.05,9.4,9.05,9.36,9.1,0.26,2.8571,295694.2,274192.309,5.3972,7.8704,23.4325,1.7107,512799.2729,512799.2729,9.6938
600103.SH,20241227,2.45,2.67,2.45,2.53,2.47,0.06,2.4291,1110014.97,284678.658,5.0174,7.0925,48.3899,1.4505,570073.5269,559719.2489,5.499
600104.SH,20241227,18.76,20.22,18.38,19.81,18.84,0.97,5.1486,1723468.69,3342922.928,1.4889,4.8251,23.8703,0.7833,22930668.2005,22930668.2005,11.0107
600105.SH,20241227,5.19,5.43,5.15,5.25,5.2,0.05,0.9615,529752.45,280367.673,3.6235,4.908,566.3809,2.5122,767547.2711,767547.2711,11.7498
600106.SH,20241227,5.85,5.95,5.83,5.9,5.88,0.02,0.3401,216437.1,127707.934,1.6285,2.2646,45.5358,1.6037,784124.7866,784124.7866,8.426
600107.SH,20241227,4.8,4.95,4.78,4.86,4.82,0.04,0.8299,52737.01,25739.82,1.4649,1.8697,0.0,3.4189,174960.0,174960.0,2.589
600108.SH,20241227,2.87,3.05,2.86,3.03,2.88,0.15,5.2083,596529.05,178348.401,3.064,4.2323,62.686,1.3907,589915.2817,589915.2817,9.7649
600109.SH,20241227,9.09,9.3,9.07,9.12,9.08,0.04,0.4405,433157.78,396885.741,1.3538,1.8398,24.6062,1.0288,3385854.2731,2917995.9585,8.9867
600110.SH,20241227,4.07,4.19,4.05,4.14,4.07,0.07,1.7199,208143.69,86297.863,1.1996,1.7103,0.0,1.2395,718364.9058,718364.9058,14.364
600111.SH,20241227,21.66,21.91,21.59,21.64,21.67,-0.03,-0.1384,218104.24,474353.619,0.6033,0.9552,56.0528,3.5783,7823002.4821,7823002.4821,20.163
600113.SH,20241227,14.09,14.58,13.96,14.17,14.1,0.07,0.4965,40413.63,57671.778,0.9823,1.9372,28.9933,2.5135,597076.5572,582997.9537,5.017
600114.SH,20241227,16.62,17.17,16.36,17.06,16.62,0.44,2.6474,323951.39,546772.505,5.2557,6.895,28.603,3.9146,1051550.2118,1051550.2118,6.78
600115.SH,20241227,3.99,4.11,3.97,4.09,3.98,0.11,2.7638,895531.17,364223.323,0.5233,1.1484,0.0,4.6132,9117140.2971,6999838.1863,1.387
600116.SH,20241227,7.07,7.12,7.05,7.11,7.07,0.04,0.5658,75274.37,53374.85,0.3937,0.8453,24.2143,1.2067,1359533.6047,1359533.6047,6.5817
600117.SH,20241227,2.33,2.38,2.32,2.36,2.33,0.03,1.2876,127616.0,30163.169,0.392,0.9146,3.136,1.5261,768207.1063,768207.1063,2.75
