ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
600561.SH,20241223,6.22,6.37,5.94,5.96,6.23,-0.27,-4.3339,164164.0,100264.489,5.7707,9.5785,0.0,1.866,169548.1728,169548.1728,2.792
600562.SH,20241223,19.32,19.38,18.73,18.79,19.3,-0.51,-2.6425,59584.35,113228.367,0.4828,1.4286,40.6656,4.0655,2333450.8814,2318745.6714,7.3245
600563.SH,20241223,120.95,120.95,118.18,118.8,120.05,-1.25,-1.0412,28478.13,339091.87,1.2657,2.2045,24.6525,5.3208,2673000.0,2673000.0,2.974
600566.SH,20241223,29.39,29.68,29.35,29.43,29.42,0.01,0.034,46682.64,137760.153,0.5098,1.3256,9.7524,1.9278,2712575.3429,2695046.8349,2.43
600567.SH,20241223,2.14,2.17,2.07,2.08,2.15,-0.07,-3.2558,2697572.34,568659.195,4.9305,6.9217,33.3591,0.803,1138016.33,1138016.33,4.2141
600568.SH,20241223,1.47,1.49,1.42,1.42,1.49,-0.07,-4.698,143424.0,20556.999,0.8593,1.401,0.0,1.2429,282987.4947,237007.5536,12.719
600569.SH,20241223,2.19,2.21,2.05,2.06,2.18,-0.12,-5.5046,750081.9,156334.759,2.6113,7.9544,0.0,1.5794,591718.8055,591718.8055,2.798
600570.SH,20241223,29.9,30.18,29.18,29.25,29.99,-0.74,-2.4675,320673.46,948720.387,1.693,2.1373,43.8634,6.7414,5540373.4669,5540373.4669,45.045
600571.SH,20241223,16.5,16.5,14.93,14.93,16.59,-1.66,-10.006,628076.0,962483.697,13.7209,17.3257,102.0132,6.2149,696213.2353,683423.2926,11.6413
600572.SH,20241223,4.77,4.78,4.67,4.68,4.78,-0.1,-2.0921,357956.4,168788.059,1.3965,2.2205,24.7082,1.8074,1202777.4653,1199622.2781,16.666
600573.SH,20241223,11.3,11.3,10.92,10.95,11.25,-0.3,-2.6667,80842.11,89559.341,3.2337,6.4775,42.6407,2.0858,273750.0,273750.0,1.341
600576.SH,20241223,7.64,7.7,7.13,7.21,7.42,-0.21,-2.8302,187551.08,139231.166,2.84,4.2283,58.4571,2.7959,760329.4252,476141.2498,3.15
600577.SH,20241223,8.06,8.45,7.75,7.84,7.9,-0.06,-0.7595,3365360.51,2708119.446,15.9596,21.7971,31.0986,3.0812,1653204.0804,1653204.0804,25.9523
600578.SH,20241223,3.55,3.6,3.53,3.58,3.54,0.04,1.1299,330209.79,117806.948,0.4932,2.4085,16.36,1.1051,2396674.3234,2396674.3234,6.0833
600579.SH,20241223,9.83,12.01,9.83,12.01,10.92,1.09,9.9817,1174041.47,1298125.207,23.7318,64.3408,0.0,0.0,594149.5432,594149.5432,1.883
600580.SH,20241223,15.14,15.49,14.85,14.96,15.05,-0.09,-0.598,408060.26,616621.849,3.1326,5.1201,79.8238,1.9726,1948723.4485,1948723.4485,7.5075
600581.SH,20241223,3.31,3.37,3.21,3.22,3.26,-0.04,-1.227,367535.08,120371.249,2.3976,4.7974,0.0,13.796,495458.6533,493593.1141,6.617
600582.SH,20241223,6.1,6.19,6.07,6.08,6.1,-0.02,-0.3279,409827.15,251169.07,0.9903,2.5035,9.8206,1.0484,2516262.0463,2516262.0463,43.941
600583.SH,20241223,5.37,5.49,5.37,5.41,5.37,0.04,0.7449,322478.28,175316.293,0.7294,1.6328,12.0044,0.9235,2391952.9468,2391952.9468,21.491
600584.SH,20241223,40.0,40.2,38.85,39.03,39.98,-0.95,-2.3762,573739.72,2273705.391,3.2063,4.1387,44.3883,2.6037,6984085.0667,6984085.0667,4.8726
600585.SH,20241223,24.04,24.4,24.02,24.1,24.13,-0.03,-0.1243,145645.24,352398.78,0.3641,0.7033,18.359,0.6885,12771319.2154,9639283.2154,5.86
600586.SH,20241223,5.86,5.9,5.77,5.79,5.87,-0.08,-1.3629,141680.63,82454.505,0.9916,1.4589,24.6106,1.3491,827257.83,827257.83,13.863
600587.SH,20241223,17.68,17.71,17.46,17.53,17.64,-0.11,-0.6236,53365.02,93845.225,0.8864,1.2508,15.361,1.4069,1063506.392,1055387.5005,7.501
600588.SH,20241223,12.66,12.7,11.99,12.04,12.65,-0.61,-4.8221,343943.75,421161.16,1.0066,1.9242,0.0,4.7097,4114064.8804,4114064.8804,56.033
600589.SH,20241223,5.74,5.98,5.33,5.38,5.8,-0.42,-7.2414,722689.78,404100.732,4.8881,6.8403,45.1075,13.1238,795416.8008,795416.8008,5.4
600590.SH,20241223,5.66,5.75,5.2,5.23,5.66,-0.43,-7.5972,376820.6,206238.719,4.467,7.6425,0.0,1.3621,446050.8793,441186.8605,4.431
600592.SH,20241223,10.27,10.28,9.8,9.83,10.29,-0.46,-4.4704,118936.48,118879.722,2.9767,4.7897,23.3971,1.5562,392761.1603,392761.1603,3.4942
600593.SH,20241223,43.5,44.06,39.63,39.71,42.91,-3.2,-7.4575,153580.05,633327.512,11.9239,25.6942,173.7604,15.642,511464.8,511464.8,1.921
600594.SH,20241223,4.1,4.11,3.92,3.93,4.12,-0.19,-4.6117,166575.0,66131.649,2.1034,2.7466,0.0,1.1753,311227.4682,311227.4682,17.29
600595.SH,20241223,3.05,3.07,2.97,2.98,3.05,-0.07,-2.2951,602540.99,181303.43,1.5034,2.5257,10.9338,0.8226,1194810.174,1194355.724,7.997
600596.SH,20241223,8.54,8.79,8.53,8.62,8.59,0.03,0.3492,136142.09,118346.707,1.0529,1.4435,115.0005,0.9184,1163352.6562,1114541.7847,12.64
600597.SH,20241223,8.92,8.96,8.71,8.74,8.95,-0.21,-2.3464,177651.61,156524.364,1.2888,2.6651,15.8315,1.3783,1204786.0689,1204769.9873,2.6237
600598.SH,20241223,14.35,14.44,14.19,14.3,14.37,-0.07,-0.4871,152870.8,218894.26,0.8599,2.3983,22.7539,3.1519,2542082.2699,2542082.2699,2.805
600599.SH,20241223,14.02,14.28,13.67,13.67,14.39,-0.72,-5.0035,18224.0,25071.434,1.0978,2.8224,0.0,3.7456,226922.0,226922.0,2.205
600600.SH,20241223,77.77,78.84,77.59,78.16,77.95,0.21,0.2694,47749.62,373852.42,0.6734,1.5712,24.5114,3.5784,10662562.095,5541785.8505,1.8037
600601.SH,20241223,4.5,4.52,4.22,4.22,4.49,-0.27,-6.0134,1329959.4,576213.233,3.1891,5.3306,77.7758,4.3342,1759863.7671,1759863.7671,6471.278
600602.SH,20241223,15.12,15.37,14.3,14.37,15.02,-0.65,-4.3276,357427.8,525367.07,3.3271,5.9372,100.8808,4.1741,1965346.7548,1543773.3966,542.9835
600603.SH,20241223,9.0,9.0,8.57,8.69,9.02,-0.33,-3.6585,93215.99,81130.642,0.7575,1.6834,28.4478,1.5455,1069348.0812,1069348.0812,184.752
600604.SH,20241223,5.56,5.58,5.12,5.14,5.61,-0.47,-8.3779,490602.75,259428.677,3.4857,8.7142,0.0,1.5296,962878.6693,723431.7693,52.739
600605.SH,20241223,36.88,37.32,35.7,35.89,36.53,-0.64,-1.752,28315.62,102476.908,1.3727,3.288,66.3841,5.3412,740347.6377,740347.6377,51.921
600606.SH,20241223,2.29,2.29,2.2,2.21,2.29,-0.08,-3.4934,1051071.17,234695.426,0.7479,2.6958,0.0,0.3827,3105982.2474,3105982.2474,164.595
600608.SH,20241223,3.78,3.89,3.61,3.72,3.74,-0.02,-0.5348,72002.9,26942.977,2.2616,2.7897,0.0,27.9933,122336.4561,118434.1761,96.539
600609.SH,20241223,7.55,7.6,7.1,7.18,7.45,-0.27,-3.6242,343458.7,248859.67,2.6194,3.661,42.3253,6.8718,941442.0006,941442.0006,25.927
600610.SH,20241223,4.9,4.92,4.46,4.46,4.96,-0.5,-10.0806,293538.19,133935.434,4.1418,6.5416,0.0,73.7574,477788.4738,316092.1104,79.35
600611.SH,20241223,7.91,7.91,7.3,7.42,7.91,-0.49,-6.1947,877203.98,664510.738,5.6112,8.0468,65.5528,1.8171,1754179.1651,1159980.7421,714.6925
600612.SH,20241223,55.28,55.3,51.12,51.4,55.08,-3.68,-6.6812,44051.0,231376.03,1.3891,4.5443,13.273,2.1803,2688825.307,1629943.4982,146.0233
600613.SH,20241223,7.36,7.37,6.79,6.81,7.23,-0.42,-5.8091,117850.0,82112.045,2.4587,4.9213,72.1548,1.5446,363702.7787,326416.905,29.207
600615.SH,20241223,12.17,12.23,11.43,11.51,12.12,-0.61,-5.033,43349.32,50864.341,2.3104,3.3031,241.9047,3.376,216411.6047,215955.8087,54.8457
600616.SH,20241223,6.4,6.42,5.76,5.8,6.4,-0.6,-9.375,348402.5,209441.728,5.2078,8.2032,0.0,2.01,388022.871,388022.871,385.25
600617.SH,20241223,2.92,2.93,2.79,2.8,2.89,-0.09,-3.1142,181090.2,51354.984,1.0199,2.5956,48.9976,1.5454,540173.6973,497151.9529,62.6531
600618.SH,20241223,10.43,10.5,10.12,10.14,10.43,-0.29,-2.7804,89982.1,92635.294,1.2,4.2639,12.7278,1.3838,1172589.5757,760337.7357,27.8177
600619.SH,20241223,12.65,12.65,11.91,11.92,12.65,-0.73,-5.7708,344268.3,421352.752,4.3624,6.8072,90.3477,2.0964,1279426.532,940696.3592,57.5559
600620.SH,20241223,6.79,6.8,6.43,6.44,6.85,-0.41,-5.9854,137697.01,90350.549,2.0053,5.096,0.0,2.944,442220.0608,442220.0608,430.093
600621.SH,20241223,16.1,16.47,16.0,16.27,16.42,-0.15,-0.9135,499649.1,810016.19,4.7097,10.5259,60.37,2.1365,1726083.1481,1726083.1481,302.4306
600622.SH,20241223,3.75,3.75,3.48,3.5,3.77,-0.27,-7.1618,619730.39,221727.772,4.1324,7.548,0.0,1.1007,524889.8907,524889.8907,231.789
600623.SH,20241223,7.19,7.21,6.99,7.0,7.2,-0.2,-2.7778,181864.0,128740.651,0.9742,2.7513,17.6534,0.6599,1492014.7186,1306739.1701,32.0282
600624.SH,20241223,8.3,8.43,7.93,7.93,8.81,-0.88,-9.9886,910132.95,738020.205,13.2922,18.6822,0.0,7.0288,542976.6239,542976.6239,17.667
600626.SH,20241223,4.61,4.64,4.15,4.15,4.61,-0.46,-9.9783,719936.28,307700.826,8.4471,12.255,0.0,1.7417,548109.0368,353700.8961,10.717
600628.SH,20241223,8.8,8.8,8.1,8.13,8.82,-0.69,-7.8231,406597.03,339552.805,6.2856,12.387,115.6262,1.2447,525909.6872,525909.6872,48.717
600629.SH,20241223,8.07,8.08,7.66,7.66,8.13,-0.47,-5.7811,337381.12,264086.036,3.5715,7.5153,18.0248,1.454,743445.9251,723608.7588,8.55
600630.SH,20241223,11.43,11.9,10.89,11.04,11.45,-0.41,-3.5808,514301.02,580423.797,12.1051,17.3136,83.7791,6.2269,469047.2031,469047.2031,3.2031
600633.SH,20241223,11.35,11.42,10.67,10.7,11.38,-0.68,-5.9754,266640.78,291677.587,2.1027,4.1072,30.4317,1.3514,1356839.685,1356839.685,8.1894
600635.SH,20241223,4.26,4.28,4.12,4.14,4.28,-0.14,-3.271,470030.73,196120.029,1.9432,2.6558,111.4371,1.453,1222307.9555,1001379.7535,149.6493
600636.SH,20241223,10.75,10.78,10.02,10.05,10.83,-0.78,-7.2022,151806.56,155901.574,3.4609,6.0766,0.0,1.81,440829.986,440829.986,13.648
600637.SH,20241223,8.21,8.25,7.97,7.98,8.23,-0.25,-3.0377,326330.99,263325.16,0.9707,1.821,50.199,0.8984,2682796.054,2682796.054,5.4439
600638.SH,20241223,5.53,5.54,5.18,5.22,5.53,-0.31,-5.6058,173307.15,91869.16,2.5736,4.5342,97.7408,0.7863,351513.1223,351513.1223,15.8246
600639.SH,20241223,11.23,11.26,11.08,11.09,11.24,-0.15,-1.3345,93504.39,104187.061,1.0997,3.1573,21.1483,0.883,1244755.8983,942912.5036,7.2218
600640.SH,20241223,14.0,14.18,12.76,12.92,13.92,-1.0,-7.1839,194696.0,256091.501,2.4469,7.9914,0.0,2.5905,1028039.1545,1028039.1545,8.496
600641.SH,20241223,16.09,16.24,15.6,15.66,16.05,-0.39,-2.4299,137826.35,219415.788,1.481,2.381,0.0,1.7509,1457366.4547,1457366.4547,21.1378
600642.SH,20241223,9.06,9.51,9.04,9.31,9.07,0.24,2.6461,469971.02,440733.622,0.9632,2.7887,10.7562,1.3021,4556402.1434,4542386.7111,10.879
600643.SH,20241223,5.66,5.68,5.5,5.51,5.68,-0.17,-2.993,126576.28,70452.302,0.7959,1.622,0.0,0.6994,877837.0987,876283.7955,8.4552
600644.SH,20241223,6.48,6.53,6.25,6.27,6.48,-0.21,-3.2407,112505.1,71324.318,2.0896,5.6906,157.3458,1.7872,337577.2132,337577.2132,11.618
600645.SH,20241223,21.26,21.5,20.21,20.32,21.53,-1.21,-5.6201,147802.0,305565.313,3.1597,4.1024,88.4912,2.6293,950872.1445,950508.9753,18.139
600648.SH,20241223,11.92,12.02,11.75,11.82,11.95,-0.13,-1.0879,50905.39,60395.178,0.5446,1.6057,18.0156,1.0723,1341982.6646,1104923.6996,7.8398
600649.SH,20241223,4.66,4.66,4.55,4.58,4.67,-0.09,-1.9272,286104.92,131605.923,1.131,2.3785,0.0,0.5669,1158545.6404,1158545.6404,15.9521
600650.SH,20241223,16.41,16.43,15.19,15.24,16.17,-0.93,-5.7514,175908.0,273838.719,4.504,10.1909,42.6808,2.0892,840653.8031,595213.5543,4.5584
600651.SH,20241223,4.88,4.9,4.46,4.48,4.91,-0.43,-8.7576,439534.89,202095.002,1.7532,5.0608,230.7744,4.5973,1123148.5507,1123148.5507,5951.086
600653.SH,20241223,2.53,2.55,2.31,2.33,2.52,-0.19,-7.5397,876752.71,208864.02,4.5045,6.0723,0.0,6.235,453506.6139,453506.6139,10055.64
600654.SH,20241223,3.84,3.86,3.58,3.6,3.84,-0.24,-6.25,931900.25,342040.929,4.0565,6.1283,147.7993,6.337,1035111.96,827021.0794,1512.251
600655.SH,20241223,6.48,6.51,6.4,6.41,6.5,-0.09,-1.3846,142156.46,91563.841,0.3655,0.7885,26.3184,0.6851,2496266.5639,2493391.461,242.519
600657.SH,20241223,4.58,4.6,4.39,4.4,4.61,-0.21,-4.5553,328086.28,146717.059,1.1504,4.2726,78.4121,0.5114,1254826.5818,1254826.5818,16.855
600658.SH,20241223,4.91,4.91,4.54,4.57,4.93,-0.36,-7.3022,230049.0,107840.482,2.0566,3.9255,0.0,0.748,511193.3656,511193.3656,6.843
600660.SH,20241223,59.5,60.47,59.25,59.81,59.51,0.3,0.5041,144211.57,863757.871,0.72,1.0164,22.3555,4.6738,15608876.0649,11979861.2517,89.453
600661.SH,20241223,12.87,12.87,11.88,11.93,12.87,-0.94,-7.3038,108127.24,132207.91,3.7734,5.7667,0.0,37.2958,341852.7542,341852.7542,5.11
600662.SH,20241223,5.57,5.57,5.29,5.31,5.56,-0.25,-4.4964,172601.0,92782.821,0.7604,2.7031,19.8263,2.7201,1212536.6335,1205254.6105,63.8269
600663.SH,20241223,10.17,10.23,10.05,10.06,10.17,-0.11,-1.0816,51515.45,52169.189,0.1756,0.8873,38.6302,2.0896,5065364.6011,2951062.2086,14.3685
600664.SH,20241223,3.94,3.95,3.83,3.84,3.94,-0.1,-2.5381,335700.82,130108.952,1.3329,2.4954,15.7754,1.8556,967107.7924,967107.7924,10.007
600665.SH,20241223,3.42,3.44,3.13,3.14,3.41,-0.27,-7.9179,362724.38,116728.983,4.1976,9.8802,0.0,0.679,271334.4716,271334.4716,4.906
600666.SH,20241223,2.97,2.99,2.71,2.73,2.97,-0.24,-8.0808,1051288.6,299113.234,4.3446,5.8535,0.0,7.6761,754439.0061,660592.5513,17.972
600667.SH,20241223,7.71,7.74,7.38,7.4,7.86,-0.46,-5.8524,998718.71,750335.15,4.7418,7.1075,23.398,1.8819,1558580.7317,1558580.7317,5.3444
600668.SH,20241223,10.82,10.87,10.38,10.4,10.82,-0.42,-3.8817,41672.0,43934.971,1.2111,1.4443,99.7184,0.7075,357847.1811,357847.1811,7.1608
600671.SH,20241223,9.4,9.4,9.0,9.0,9.46,-0.46,-4.8626,9198.3,8435.601,0.7557,1.3161,0.0,32.773,109600.9965,109548.4797,3.269
600673.SH,20241223,9.36,9.45,8.97,9.27,9.25,0.02,0.2162,451815.14,416172.025,1.5053,3.1063,116.5678,3.075,2793861.4381,2782444.1983,14.629
600674.SH,20241223,16.99,17.25,16.8,17.18,17.08,0.1,0.5855,405316.49,691507.256,0.8315,2.4579,16.8151,1.9908,8374574.5305,8374574.5305,22.1131
600675.SH,20241223,3.0,3.0,2.87,2.88,3.0,-0.12,-4.0,470969.66,137121.847,0.779,2.7847,0.0,1.232,1741286.9753,1741286.9753,43.7095
600676.SH,20241223,5.75,5.84,5.2,5.2,5.66,-0.46,-8.1272,486143.84,263527.616,4.7268,8.8086,0.0,1.0052,534816.3309,534816.3309,13.818
600678.SH,20241223,7.25,7.82,7.0,7.44,7.29,0.15,2.0576,415750.01,305733.79,11.9129,14.9854,0.0,11.5868,259648.56,259648.56,4.222
600679.SH,20241223,16.93,20.57,16.93,19.55,18.8,0.75,3.9894,873613.5,1635807.206,25.8323,66.6143,161.2142,4.5317,1007400.2724,661154.6564,2.5299
600681.SH,20241223,3.58,3.58,3.49,3.5,3.57,-0.07,-1.9608,114949.8,40558.564,0.858,2.2332,17.0609,1.3793,469299.1835,468933.0702,11.913
600682.SH,20241223,7.37,7.37,6.93,6.93,7.39,-0.46,-6.2246,328340.66,231520.714,2.8182,5.1687,37.2349,0.5369,932869.6292,807386.7706,12.8272
600683.SH,20241223,4.35,4.35,4.0,4.01,4.35,-0.34,-7.8161,243073.0,99612.093,3.2813,7.4208,0.0,4.0953,297051.8164,297051.8164,7.021
600684.SH,20241223,3.58,3.61,3.33,3.34,3.6,-0.26,-7.2222,298230.2,101530.604,3.4944,5.0715,94.2061,6.1694,285055.8815,285055.8815,15.167
600685.SH,20241223,24.12,25.38,23.91,24.95,24.25,0.7,2.8866,197136.86,486386.411,2.3999,5.7965,167.0392,1.9002,3526698.4131,2049480.7766,2.0555
600686.SH,20241223,15.38,15.67,14.32,14.48,15.55,-1.07,-6.881,725429.0,1077714.617,10.1169,18.5725,109.5379,3.2659,1038284.6598,1038284.6598,13.0658
600688.SH,20241223,3.0,3.02,2.97,2.98,3.0,-0.02,-0.6667,379722.95,113740.09,0.5181,2.0313,0.0,1.2863,3181217.795,2183986.423,4.065
600689.SH,20241223,12.05,12.16,11.3,11.43,11.95,-0.52,-4.3515,129825.46,150227.766,8.5297,12.9767,168.9451,4.9994,229733.105,173969.3354,2.552
600690.SH,20241223,28.17,28.86,28.17,28.69,28.16,0.53,1.8821,364801.38,1045225.891,0.5833,1.0085,14.4715,2.4629,26919578.3552,17944163.6416,41.2693
600691.SH,20241223,2.4,2.41,2.27,2.28,2.41,-0.13,-5.3942,328814.63,76411.904,1.3841,2.7825,0.0,1.2693,541723.8851,541633.5971,9.458
600692.SH,20241223,8.76,8.76,8.28,8.33,8.77,-0.44,-5.0171,131176.0,111252.42,5.1439,5.525,112.1138,3.1398,293019.4653,212423.7607,8.4066
600693.SH,20241223,4.27,4.65,4.13,4.55,4.35,0.2,4.5977,852533.36,378596.305,9.811,26.551,220.4012,1.1368,395780.0419,395373.5158,10.9331
600694.SH,20241223,23.65,24.33,23.16,23.85,23.65,0.2,0.8457,141249.31,336477.269,4.512,7.4262,12.7382,0.864,746630.3818,746630.3818,6.538
600696.SH,20241223,14.1,14.33,13.06,13.15,14.42,-1.27,-8.8072,167856.0,226871.753,5.0186,15.2013,0.0,8.3014,439827.3018,439827.3018,3.304
600697.SH,20241223,13.29,13.43,12.25,12.38,13.29,-0.91,-6.8473,104125.8,132804.434,6.7015,8.9509,100.2591,0.8424,196951.0369,192355.5066,3.221
600698.SH,20241223,5.46,5.47,5.0,5.01,5.52,-0.51,-9.2391,357615.38,184898.63,4.3068,8.2728,0.0,7.0197,536681.236,416002.9808,5.222
600699.SH,20241223,16.13,16.3,15.71,15.75,16.12,-0.37,-2.2953,211335.35,338140.935,1.5448,2.4683,17.807,1.703,2218704.9302,2154733.2828,4.205
600702.SH,20241223,70.6,71.1,68.12,68.41,70.73,-2.32,-3.2801,74095.15,516125.776,2.23,3.1996,19.9047,3.2147,2279199.4079,2273055.93,3.624
600703.SH,20241223,12.8,12.85,12.51,12.52,12.85,-0.33,-2.5681,417276.89,528721.934,0.8364,1.291,141.5953,1.6965,6246251.4462,6246251.4462,21.649
600704.SH,20241223,5.16,5.2,5.08,5.09,5.15,-0.06,-1.165,632826.04,325569.667,1.2279,2.2432,8.2073,0.7224,2643013.9511,2623234.3384,22.4347
600706.SH,20241223,11.09,11.21,10.23,10.28,11.16,-0.88,-7.8853,241493.4,255783.84,9.5065,17.309,0.0,4.4711,262201.459,261143.0302,2.374
600707.SH,20241223,8.63,8.73,8.27,8.3,8.59,-0.29,-3.376,570517.65,480125.209,1.5902,4.4014,18.7996,1.3849,2978363.4776,2977765.8776,2.273
600708.SH,20241223,4.23,4.25,3.96,3.97,4.27,-0.3,-7.0258,523976.09,212723.128,2.3547,4.9125,0.0,0.8482,884768.787,883435.2751,12.727
600710.SH,20241223,9.44,10.18,9.35,9.97,9.48,0.49,5.1688,459749.29,452126.968,3.5183,9.166,11.4723,1.7379,1302829.1857,1302829.1857,7.1688
600711.SH,20241223,4.68,4.79,4.66,4.66,4.65,0.01,0.2151,442020.55,208816.13,1.4302,1.7431,8.3239,0.9522,1440224.9828,1440224.9828,10.1
600712.SH,20241223,6.64,6.66,6.09,6.12,6.69,-0.57,-8.5202,348759.7,219560.864,6.4747,9.1075,106.7578,3.9969,333329.0803,329652.8031,6.357
600713.SH,20241223,5.22,5.25,5.1,5.12,5.21,-0.09,-1.7274,224614.41,115806.316,2.1447,3.9043,11.5699,0.9987,670374.9325,536221.3079,11.9246
600714.SH,20241223,9.65,9.65,9.02,9.02,9.65,-0.63,-6.5285,68225.0,62836.968,2.3675,4.7144,119.832,3.5511,259934.9982,259934.9982,2.6832
600715.SH,20241223,2.29,2.3,2.18,2.19,2.28,-0.09,-3.9474,329008.0,73341.48,1.2358,3.6486,0.0,0.0,889107.9165,583059.5208,4.4932
600716.SH,20241223,4.12,4.15,3.84,3.85,4.15,-0.3,-7.2289,440554.0,173805.517,4.7065,9.8299,0.0,0.6772,360383.3272,360383.3272,4.785
600717.SH,20241223,4.88,4.94,4.86,4.87,4.88,-0.01,-0.2049,199280.33,97596.214,0.6886,1.6097,14.8556,0.73,1409378.5055,1409378.5055,34.097
600719.SH,20241223,7.67,7.67,7.2,7.21,7.69,-0.48,-6.2419,206744.9,152292.44,5.1099,7.6159,0.0,6.7063,291716.3116,291716.3116,5.487
600720.SH,20241223,8.91,8.95,8.8,8.83,8.91,-0.08,-0.8979,61838.44,54812.362,0.7967,1.1099,9.1948,1.421,2026127.8839,685351.6526,13.103
600721.SH,20241223,7.16,7.16,6.74,6.75,7.18,-0.43,-5.9889,153637.0,106290.206,4.0007,5.307,134.7705,3.4818,259214.7386,259214.7386,1.452
600722.SH,20241223,5.28,5.31,4.92,4.96,5.24,-0.28,-5.3435,184708.74,93197.867,2.715,6.1764,77.8326,2.8498,337438.5593,337438.5593,5.892
600724.SH,20241223,6.7,6.75,6.3,6.34,6.66,-0.32,-4.8048,311859.7,200737.332,2.1583,9.3709,40.0517,3.2313,916282.839,916093.649,14.837
600725.SH,20241223,4.11,4.11,4.11,4.11,3.74,0.37,9.893,17344.68,7128.663,0.1407,0.2009,0.0,14.4258,506545.17,506545.17,8.235
600726.SH,20241223,2.51,2.54,2.41,2.43,2.53,-0.1,-3.9526,703999.34,172965.258,2.5625,6.7255,45.0676,4.732,1921482.699,667604.7947,3.597
600727.SH,20241223,7.66,7.67,7.46,7.47,7.67,-0.2,-2.6076,95991.99,72540.188,1.8162,2.7619,13.1936,1.2437,394851.6018,394806.7818,5.627
600728.SH,20241223,5.42,5.43,5.03,5.05,5.44,-0.39,-7.1691,813402.21,420543.918,3.796,4.5063,585.2249,1.4473,1082116.1134,1082116.1134,13.007
600729.SH,20241223,30.66,31.08,30.23,30.42,30.45,-0.03,-0.0985,58914.41,180648.371,3.1267,3.2036,12.0754,1.8871,1340145.7292,573179.0061,4.4132
600730.SH,20241223,6.55,6.57,6.03,6.04,6.56,-0.52,-7.9268,234999.3,145748.858,4.0057,5.0088,188.6162,1.9805,354340.2252,354340.2252,5.561
600731.SH,20241223,6.06,6.08,5.84,5.85,6.05,-0.2,-3.3058,85451.43,50837.381,1.5314,2.0027,14.2096,1.0561,326864.3134,326419.859,8.741
600732.SH,20241223,11.46,12.01,11.32,11.39,11.56,-0.17,-1.4706,677029.46,789689.279,4.2391,6.2446,0.0,3.4072,2081857.7897,1819094.1698,6.935
600733.SH,20241223,8.18,8.29,7.88,7.92,8.23,-0.31,-3.7667,1447270.54,1165198.993,2.9712,4.5366,0.0,24.5665,4414214.5098,3857770.1614,9.36
600734.SH,20241223,4.35,4.39,3.99,3.99,4.43,-0.44,-9.9323,1177286.72,481192.195,5.5372,7.645,157.1342,20.2688,869142.9393,848324.6008,8.508
600735.SH,20241223,5.09,5.13,4.62,4.64,5.12,-0.48,-9.375,191173.02,91138.332,4.4934,7.9682,60.6072,1.4459,198953.0936,197409.6477,5.642
600736.SH,20241223,6.55,6.55,6.08,6.09,6.61,-0.52,-7.8669,487089.18,305818.597,4.2308,7.5273,42.1914,0.9387,701137.3804,701137.3804,28.4406
600737.SH,20241223,10.35,10.53,10.31,10.41,10.3,0.11,1.068,438061.99,457451.325,2.0481,4.1569,12.4046,2.1037,2226541.0053,2226541.0053,13.5793
600738.SH,20241223,5.22,5.28,4.91,4.93,5.36,-0.43,-8.0224,476770.31,240594.917,6.2678,12.2516,33.4761,1.9088,375338.2713,375008.4346,7.6224
600739.SH,20241223,10.88,10.95,10.64,10.66,10.9,-0.24,-2.2018,171818.62,185391.457,1.1232,1.961,47.0887,0.5519,1630670.6639,1630670.6639,32.1623
600740.SH,20241223,4.06,4.08,4.0,4.0,4.07,-0.07,-1.7199,179279.76,72324.686,0.6997,1.6254,41.433,0.6676,1024848.4616,1024848.4616,14.456
600741.SH,20241223,17.55,17.78,17.48,17.53,17.52,0.01,0.0571,175074.92,308263.193,0.5553,1.3323,7.9555,0.9194,5526725.144,5526725.144,55.3732
600742.SH,20241223,9.29,9.34,8.89,8.92,9.32,-0.4,-4.2918,114286.44,103778.471,1.5381,2.6631,13.5711,0.7847,662807.629,662807.629,21.209
600743.SH,20241223,2.34,2.34,2.16,2.19,2.34,-0.15,-6.4103,816569.4,181656.106,3.4805,7.6039,0.0,0.0,513796.0914,513796.0914,13.201
600744.SH,20241223,3.34,3.36,3.23,3.25,3.36,-0.11,-3.2738,379259.02,124558.655,1.8672,4.1941,0.0,5.374,660115.3891,660115.3891,4.106
600745.SH,20241223,36.26,36.37,35.15,35.27,36.25,-0.98,-2.7034,287688.88,1026572.915,2.3116,3.4721,0.0,1.2172,4389518.6763,4389518.6763,2.1499
600746.SH,20241223,7.4,7.42,7.16,7.18,7.43,-0.25,-3.3647,40390.01,29386.15,0.3464,1.3955,22.4085,1.5567,838511.1907,837247.1251,8.33
600748.SH,20241223,4.06,4.06,3.77,3.81,4.06,-0.25,-6.1576,318486.36,124347.963,1.7266,4.0759,0.0,0.7224,702778.4619,702778.4619,6.814
600749.SH,20241223,11.53,11.55,10.89,10.91,11.48,-0.57,-4.9652,104444.0,116504.844,4.6018,8.4636,247.3256,2.3596,247619.379,247619.379,3.127
600750.SH,20241223,21.75,21.93,21.64,21.7,21.79,-0.09,-0.413,65050.7,141700.285,1.0372,1.8269,18.1265,4.0114,1365209.4027,1360920.8773,20.0437
600751.SH,20241223,2.88,2.88,2.75,2.75,2.88,-0.13,-4.5139,337136.22,94071.713,1.3102,2.585,121.9409,1.0705,797317.8903,707626.9893,4.621
