ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
600196.SH,20241218,26.04,26.17,25.9,25.96,25.96,0.0,0.0,71681.79,186504.239,0.3384,0.5834,32.8064,1.4661,6934763.5031,5499596.9897,14.6453
600197.SH,20241218,17.97,18.1,17.76,17.79,17.97,-0.18,-1.0017,65062.89,116429.78,1.3784,2.4436,23.8605,2.189,839710.4937,839710.4937,4.1362
600198.SH,20241218,12.9,12.9,12.9,12.9,11.73,1.17,9.9744,150207.0,193767.03,1.706,2.5849,223.567,76.4626,1681648.5679,1135786.6082,1.814
600199.SH,20241218,14.3,14.49,14.01,14.1,14.38,-0.28,-1.9471,221664.04,314101.905,3.3698,4.6224,0.0,3.8367,927493.5218,927493.5218,4.72
600201.SH,20241218,7.13,7.16,7.06,7.08,7.14,-0.06,-0.8403,224381.01,159507.369,2.0027,2.3012,48.1141,1.4613,793221.412,793221.412,16.0175
600202.SH,20241218,5.0,5.08,4.87,5.0,5.03,-0.03,-0.5964,84788.01,42362.795,2.2118,3.3527,0.0,2.3241,191670.336,191670.336,4.9727
600203.SH,20241218,11.7,12.98,11.41,12.47,11.8,0.67,5.678,1884845.48,2299343.002,31.7856,44.0623,0.0,3.8774,739456.1383,739456.1383,1.685
600206.SH,20241218,16.92,17.25,16.63,17.11,16.92,0.19,1.1229,522867.65,890772.923,6.1764,9.2305,71.9437,3.7308,1448452.7511,1448452.7511,4.311
600207.SH,20241218,4.96,5.01,4.86,4.93,4.92,0.01,0.2033,126055.0,62373.222,1.1572,2.5429,0.0,1.7809,537031.0891,537031.0891,1.555
600208.SH,20241218,3.09,3.11,3.06,3.08,3.07,0.01,0.3257,789697.35,243692.058,0.9282,2.1778,15.7934,0.5955,2620753.7664,2620392.909,7.008
600210.SH,20241218,7.03,7.07,6.93,6.96,7.01,-0.05,-0.7133,298927.15,209101.978,1.9709,2.6893,16.5944,1.7937,1055648.366,1055648.366,9.4923
600211.SH,20241218,37.13,37.25,36.81,37.03,36.92,0.11,0.2979,19406.24,71875.189,0.6021,1.3537,16.185,3.288,1193547.9828,1193547.9828,3.2443
600212.SH,20241218,8.26,8.54,8.05,8.17,8.28,-0.11,-1.3285,249709.5,206336.155,4.88,5.7121,0.0,10.6994,569160.773,418056.623,2.718
600215.SH,20241218,7.72,7.85,7.53,7.63,7.72,-0.09,-1.1658,96800.1,74334.53,2.1187,3.1826,40.2086,1.7717,353265.4749,348601.6374,2.2678
600216.SH,20241218,16.0,16.1,15.89,15.94,15.98,-0.04,-0.2503,111094.1,177590.559,1.1553,1.8445,15.6741,1.4823,1532850.5735,1532843.7592,6.4985
600217.SH,20241218,5.84,5.91,5.81,5.84,5.83,0.01,0.1715,99861.03,58537.958,0.7191,1.4069,128.0857,2.8172,968069.745,810977.3127,4.5532
600218.SH,20241218,8.11,8.16,7.9,7.9,8.02,-0.12,-1.4963,63109.0,50461.426,1.4488,2.2057,40.2755,1.0782,344123.936,344123.936,2.124
600219.SH,20241218,3.95,4.0,3.92,3.93,3.94,-0.01,-0.2538,1430936.38,566019.429,1.2321,2.2725,9.4652,0.9421,4564172.6433,4564172.6433,7.8328
600221.SH,20241218,1.86,1.9,1.84,1.86,1.83,0.03,1.6393,7073686.94,1323640.867,2.1518,2.853,50.2887,18.4504,8038107.6515,6114317.858,3.21
600222.SH,20241218,5.4,5.44,5.26,5.35,5.36,-0.01,-0.1866,110533.01,59290.661,1.926,2.5039,34.3514,1.9621,307029.1614,307029.1614,4.121
600223.SH,20241218,7.2,7.28,7.15,7.18,7.23,-0.05,-0.6916,120325.43,86737.785,1.1836,2.5888,30.8603,1.8095,729896.3805,729896.3805,1.9542
600226.SH,20241218,2.59,2.62,2.56,2.58,2.58,0.0,0.0,269320.35,69613.084,0.8804,1.3638,41.3249,2.3161,789241.7816,789241.7816,28.613
600227.SH,20241218,2.77,2.82,2.73,2.78,2.81,-0.03,-1.0676,478288.0,132566.585,3.7436,4.5343,50.9973,1.7913,469466.2964,355172.7452,5.75
600228.SH,20241218,7.5,7.65,7.18,7.42,7.71,-0.29,-3.7613,389741.28,287379.705,9.3537,13.387,89.2204,6.0867,311100.1037,309168.6644,2.169
600229.SH,20241218,7.99,8.17,7.76,7.99,7.95,0.04,0.5031,131806.99,105599.989,1.9637,5.0312,18.8891,1.6619,536295.192,536295.192,1.6839
600230.SH,20241218,11.3,11.66,11.21,11.34,11.31,0.03,0.2653,63403.0,72521.412,1.5316,2.8369,1521.7725,1.1799,469431.791,469431.791,2.262
600231.SH,20241218,2.02,2.08,2.01,2.02,2.01,0.01,0.4975,201570.5,41187.319,0.715,2.3494,0.0,0.9671,576137.2013,569475.2413,9.23
600232.SH,20241218,5.84,5.94,5.75,5.84,5.88,-0.04,-0.6803,56383.53,33067.968,1.5459,3.1075,35.8052,2.1349,212995.6297,212995.6297,3.3229
600233.SH,20241218,14.43,14.47,14.36,14.4,14.4,0.0,0.0,117881.0,170078.581,0.3421,0.7678,12.4224,1.6222,4961366.9813,4961366.9813,5.372
600234.SH,20241218,6.13,6.3,6.02,6.2,6.31,-0.11,-1.7433,42122.27,26030.513,1.6045,3.0304,0.0,3.6957,162763.0033,162763.0033,2.353
600235.SH,20241218,6.05,6.11,5.87,5.99,6.01,-0.02,-0.3328,77370.0,46465.292,2.2024,3.3816,26.1693,1.4127,210428.7,210428.7,2.2418
600236.SH,20241218,6.91,6.98,6.89,6.93,6.89,0.04,0.5806,80903.6,56145.186,0.1026,0.7301,24.2445,3.3499,5462487.8168,5462487.8168,8.1391
600237.SH,20241218,7.54,7.7,7.46,7.61,7.54,0.07,0.9284,197664.83,150292.005,3.27,4.0112,52.1013,2.6903,479969.667,460012.4595,4.203
600238.SH,20241218,9.34,9.39,8.86,8.9,9.13,-0.23,-2.5192,224092.0,202272.428,5.0358,6.1859,0.0,17.0088,398898.0,396051.4062,4.012
600239.SH,20241218,3.03,3.05,2.98,3.02,3.02,0.0,0.0,345412.65,104279.138,2.1512,3.6512,0.0,3.5006,484917.4465,484917.4465,19.173
600241.SH,20241218,7.48,7.55,7.21,7.41,7.41,0.0,0.0,45010.0,33356.788,1.5294,2.9775,62.2977,1.87,218077.8672,218077.8672,2.512
600243.SH,20241218,4.55,4.66,4.45,4.59,4.58,0.01,0.2183,310342.58,141993.974,7.0717,8.6445,0.0,2.8325,201432.15,201432.15,1.597
600246.SH,20241218,8.01,8.03,7.29,7.45,8.1,-0.65,-8.0247,1470718.21,1093045.098,7.4003,13.235,0.0,2.6842,1480599.5617,1480599.5617,12.463
600248.SH,20241218,4.54,4.59,4.49,4.5,4.5,0.0,0.0,208307.05,94566.508,0.5659,1.7963,4.3454,0.6976,1695412.0287,1656311.5287,4.2377
600249.SH,20241218,5.52,5.63,5.41,5.52,5.52,0.0,0.0,166973.6,92136.294,3.0359,5.0496,44.6349,1.388,303600.0,303600.0,4.4535
600250.SH,20241218,10.78,11.09,10.61,10.88,10.97,-0.09,-0.8204,205321.03,223224.386,7.2265,14.1236,93.2618,5.6288,337926.1404,309124.7795,2.71
600251.SH,20241218,7.7,7.81,7.66,7.67,7.69,-0.02,-0.2601,78614.12,60706.406,1.0118,1.8246,14.1518,1.6087,595954.0782,595954.0782,9.278
600252.SH,20241218,2.7,2.74,2.69,2.7,2.71,-0.01,-0.369,362585.0,98368.169,1.0586,1.473,0.0,1.4307,927793.9811,924806.3501,39.368
600255.SH,20241218,3.72,3.72,3.72,3.72,3.38,0.34,10.0592,503270.5,187216.626,2.7864,3.0891,492.7704,4.7715,671886.6673,671886.6673,13.598
600256.SH,20241218,6.97,7.09,6.96,7.01,6.96,0.05,0.7184,595274.9,418988.275,0.9066,1.3888,19.7938,1.7457,4602594.3524,4602594.3524,54.7793
600257.SH,20241218,5.65,5.67,5.43,5.49,5.58,-0.09,-1.6129,271639.0,149914.0,5.6446,7.2128,0.0,3.0924,264199.2162,264199.2162,6.544
600258.SH,20241218,15.15,15.48,15.15,15.36,15.23,0.13,0.8536,113802.32,174375.735,1.0192,1.9157,20.5747,1.4768,1715102.4015,1715102.4015,2.508
600259.SH,20241218,28.98,29.2,28.92,28.95,28.94,0.01,0.0346,25923.5,75305.425,0.7868,1.2954,0.0,2.8786,973981.9595,953872.806,1.051
600261.SH,20241218,3.4,3.47,3.38,3.43,3.39,0.04,1.1799,116858.5,40078.517,0.8753,1.6409,20.4744,1.3196,457923.1673,457923.1673,23.741
600262.SH,20241218,19.28,19.65,19.08,19.4,19.14,0.26,1.3584,33183.4,64661.615,1.952,3.9374,21.0527,2.1225,329800.0,329800.0,1.5638
600265.SH,20241218,17.6,17.96,17.27,17.6,17.62,-0.02,-0.1135,7954.0,14038.259,0.6128,1.7167,0.0,14.7033,228448.0,228448.0,1.659
600266.SH,20241218,5.12,5.17,5.06,5.08,5.1,-0.02,-0.3922,442064.91,225322.26,2.1297,3.9083,20.8334,0.5146,1054477.7016,1054477.7016,6.7467
600267.SH,20241218,8.44,8.53,8.43,8.43,8.46,-0.03,-0.3546,92661.31,78571.03,0.7733,1.2441,0.0,1.2338,1018237.5426,1010073.2815,7.035
600268.SH,20241218,6.78,6.92,6.76,6.84,6.75,0.09,1.3333,104665.72,71817.186,1.0403,2.2759,25.3645,2.2398,695007.9964,688153.9628,10.8197
600269.SH,20241218,5.5,5.58,5.48,5.51,5.48,0.03,0.5474,202259.94,112103.709,0.8661,1.8776,10.3354,0.6943,1286809.2647,1286809.2647,13.615
600271.SH,20241218,9.76,9.97,9.72,9.9,9.73,0.17,1.7472,113764.34,112389.725,0.614,1.159,0.0,1.3136,1834355.7916,1834355.7916,20.144
600272.SH,20241218,17.48,21.36,17.48,20.15,19.42,0.73,3.759,596267.85,1155634.405,37.2667,67.2152,90.4799,7.9171,489645.0,322400.0,1.2963
600273.SH,20241218,7.98,8.05,7.94,7.95,7.95,0.0,0.0,140468.25,112236.033,1.0098,1.6421,10.445,1.1113,1105880.9396,1105880.9396,2.0642
600276.SH,20241218,46.7,47.05,46.53,46.59,46.5,0.09,0.1935,247139.65,1154970.052,0.3874,0.6356,54.5494,6.7903,29719771.5946,29719771.5946,64.9761
600278.SH,20241218,7.74,8.02,7.62,7.86,7.7,0.16,2.0779,165701.51,129557.562,1.9015,4.683,29.4336,0.9079,689927.6641,684939.0479,2.2796
600279.SH,20241218,5.09,5.13,5.04,5.06,5.08,-0.02,-0.3937,105546.95,53692.258,0.8893,2.5734,9.5007,0.9686,600554.3392,600554.3392,2.521
600280.SH,20241218,4.36,4.7,4.36,4.59,4.84,-0.25,-5.1653,1206493.08,545761.581,10.6927,24.8686,0.0,6.3668,517905.6677,517905.6677,11.473
600281.SH,20241218,3.91,3.93,3.77,3.81,3.92,-0.11,-2.8061,154379.79,59239.506,3.0012,5.3097,0.0,12.3087,195987.1715,195987.1715,1.933
600282.SH,20241218,4.62,4.78,4.62,4.71,4.63,0.08,1.7279,437810.27,206498.802,0.7101,1.9068,13.1174,1.1273,2903757.8662,2903757.8662,8.5244
600283.SH,20241218,9.46,10.38,9.36,10.01,9.44,0.57,6.0381,197083.9,196876.013,3.988,11.0776,26.7943,1.8585,561385.7229,494688.2551,2.3931
600284.SH,20241218,6.52,6.54,6.45,6.5,6.45,0.05,0.7752,91622.47,59543.252,0.9443,1.4989,11.7057,0.8111,630666.4,630666.4,3.826
600285.SH,20241218,21.38,21.54,21.17,21.21,21.36,-0.15,-0.7022,52023.77,110819.271,0.9173,1.1683,17.7989,4.1566,1202851.9458,1202851.9458,8.272
600287.SH,20241218,4.39,4.48,4.35,4.42,4.38,0.04,0.9132,37155.28,16467.613,0.8506,1.7999,26.4301,0.9292,193970.8045,193063.8647,5.275
600288.SH,20241218,10.19,10.57,9.8,10.29,10.36,-0.07,-0.6757,340589.81,349523.359,7.7974,11.0999,0.0,2.4149,449467.2,449467.2,4.5949
600292.SH,20241218,14.45,15.4,14.45,14.81,14.0,0.81,5.7857,868809.35,1310009.085,11.1269,23.3362,215.2873,2.2247,1156389.8141,1156389.8141,4.298
600293.SH,20241218,3.48,3.54,3.44,3.49,3.49,0.0,0.0,306664.52,107334.286,2.6433,3.887,124.9043,2.3359,404890.6211,404890.6211,3.323
600295.SH,20241218,9.75,9.87,9.75,9.78,9.75,0.03,0.3077,103292.36,101343.66,0.5228,2.2663,13.0842,1.3102,2737203.1764,1932113.5764,8.22
600298.SH,20241218,36.74,37.25,36.6,37.06,36.6,0.46,1.2568,73816.5,273601.015,0.8639,1.4093,24.5431,3.0852,3219197.1804,3166761.7276,8.529
600299.SH,20241218,11.17,11.35,11.13,11.15,11.2,-0.05,-0.4464,49659.12,55792.053,0.1852,1.3138,27.4379,1.8894,2990319.9194,2990319.9194,3.1704
600300.SH,20241218,3.51,3.54,3.39,3.43,3.52,-0.09,-2.5568,1020577.11,352448.288,6.311,10.0799,17.2473,1.6786,554679.7677,554679.7677,7.626
600301.SH,20241218,18.68,18.87,18.22,18.24,18.68,-0.44,-2.3555,53107.55,97941.968,1.9288,2.6542,18.5422,2.9739,1153803.0817,502212.2821,1.764
600302.SH,20241218,5.57,5.68,5.42,5.57,5.57,0.0,0.0,84914.25,47304.878,2.4541,4.2882,0.0,2.5601,192727.4608,192727.4608,3.007
600303.SH,20241218,2.96,3.06,2.91,3.0,3.0,0.0,0.0,103898.71,31102.609,1.5379,1.8297,0.0,1.3901,202681.2633,202681.2633,6.606
600305.SH,20241218,8.36,8.41,8.27,8.29,8.34,-0.05,-0.5995,91265.21,76010.618,0.8274,1.3925,133.5921,2.7657,919314.251,914408.8922,10.138
600307.SH,20241218,1.75,1.8,1.74,1.77,1.75,0.02,1.1429,671507.0,119422.866,1.0721,2.6019,0.0,1.3452,1108614.264,1108614.264,4.229
600308.SH,20241218,3.83,3.87,3.78,3.8,3.81,-0.01,-0.2625,121789.23,46604.064,0.8029,1.3057,31.8232,0.6215,576410.6669,576410.6669,10.9926
600309.SH,20241218,75.22,76.33,74.64,74.71,75.11,-0.4,-0.5326,148570.75,1119392.296,0.4732,0.8967,15.4263,2.5168,23457047.0428,23457047.0428,41.5003
600310.SH,20241218,4.97,5.08,4.9,4.93,4.97,-0.04,-0.8048,227120.0,113250.788,1.5496,3.1617,16.8147,2.1316,722595.3859,722595.3859,10.401
600312.SH,20241218,18.48,18.82,18.38,18.56,18.44,0.12,0.6508,164997.01,307198.089,1.216,2.0758,22.4804,2.4617,2518445.9495,2518445.9495,6.7817
600313.SH,20241218,7.44,8.0,7.42,7.88,7.65,0.23,3.0065,1357592.17,1054593.43,12.5448,20.8326,103.9441,4.4443,852772.5464,852772.5464,4.197
600315.SH,20241218,18.45,18.65,18.21,18.29,18.47,-0.18,-0.9746,58999.48,108634.368,0.8777,1.833,45.771,1.606,1229501.3174,1229501.3174,5.6967
600316.SH,20241218,31.97,32.3,31.52,31.7,31.77,-0.07,-0.2203,80959.0,257613.781,1.129,2.1775,600.9377,4.2875,2273253.003,2273253.003,4.397
600318.SH,20241218,9.39,9.58,9.22,9.29,9.38,-0.09,-0.9595,337230.02,315522.48,6.5772,9.2116,199.892,4.4355,476323.9701,476323.9701,3.181
600319.SH,20241218,5.25,5.27,5.08,5.14,5.23,-0.09,-1.7208,45829.94,23699.958,1.4522,2.1813,0.0,3.6515,199282.6234,162215.316,1.471
600320.SH,20241218,4.03,4.1,4.0,4.0,4.03,-0.03,-0.7444,241373.72,97828.41,0.7266,1.3386,33.28,1.3856,2107341.4004,1328799.0644,13.9919
600323.SH,20241218,23.15,23.55,23.1,23.13,23.19,-0.06,-0.2587,44573.06,104041.887,0.5467,1.009,11.4366,1.437,1885897.9487,1885897.9487,3.8996
600325.SH,20241218,6.33,6.34,6.2,6.23,6.27,-0.04,-0.638,450605.84,280897.213,1.7525,2.3271,17.7305,0.8179,1714590.7683,1601882.9038,11.3279
600326.SH,20241218,7.78,8.05,7.74,7.98,7.83,0.15,1.9157,514667.58,408254.068,3.9515,5.2076,0.0,2.7543,1040035.1548,1039356.139,10.743
600327.SH,20241218,5.73,5.98,5.73,5.88,5.88,0.0,0.0,591939.8,346426.549,6.6903,12.195,39.6486,1.583,520250.3566,520250.3566,18.1338
600328.SH,20241218,8.19,8.3,8.17,8.19,8.15,0.04,0.4908,130578.7,107624.604,0.8939,1.6508,13.282,1.0091,1205322.5924,1196375.802,4.538
600329.SH,20241218,31.94,32.1,31.64,31.67,31.99,-0.32,-1.0003,29954.31,95267.509,0.5294,1.248,26.1601,3.7992,2439091.2601,1792104.1967,3.4741
600330.SH,20241218,7.5,7.59,7.42,7.51,7.47,0.04,0.5355,159516.54,119904.842,1.2933,1.5946,54.4812,1.1558,926309.2464,926309.2464,5.049
600331.SH,20241218,7.96,8.07,7.85,7.85,7.92,-0.07,-0.8838,173666.01,137783.045,0.8547,1.3566,0.0,42.3374,1595120.0,1595120.0,9.0
600332.SH,20241218,28.75,28.93,28.75,28.8,28.67,0.13,0.4534,38837.99,112011.663,0.2763,0.5766,13.6773,1.3163,4682277.9331,4048965.9331,1.6743
600333.SH,20241218,5.53,5.65,5.43,5.49,5.53,-0.04,-0.7233,165310.0,91569.025,2.7143,6.5803,0.0,1.7794,334357.8455,334357.8455,2.657
600335.SH,20241218,6.79,7.27,6.79,7.27,6.61,0.66,9.9849,656719.89,463419.76,4.3905,14.0271,137.7755,0.9752,1087438.3791,1087438.3791,5.6494
600336.SH,20241218,7.69,7.83,7.5,7.63,7.83,-0.2,-2.5543,254092.58,194142.184,3.1841,5.1898,0.0,2.4548,608885.2687,608885.2687,3.261
600337.SH,20241218,2.31,2.44,2.31,2.33,2.57,-0.24,-9.3385,1844689.67,429966.137,12.8371,23.8989,0.0,1.0616,334820.5659,334820.5659,13.881
600338.SH,20241218,11.76,11.84,11.51,11.58,11.74,-0.16,-1.3629,203385.0,237578.778,2.2247,2.4291,0.0,2.8707,1058655.3745,1058655.3745,1.896
600339.SH,20241218,3.76,3.83,3.71,3.73,3.71,0.02,0.5391,549964.5,207601.36,0.985,3.5432,43.1572,0.7842,2082514.0067,2082514.0067,4.2899
600340.SH,20241218,3.27,3.3,3.18,3.21,3.27,-0.06,-1.8349,1895064.82,612593.239,4.8674,8.0087,0.0,2.151,1256304.2298,1249766.9749,24.438
600343.SH,20241218,10.62,11.43,10.58,11.09,10.61,0.48,4.524,165559.83,183502.137,2.5941,4.6147,0.0,4.5187,707770.8399,707770.8399,3.064
600345.SH,20241218,25.6,26.34,25.08,25.36,25.25,0.11,0.4356,107673.13,275878.174,5.0895,8.032,50.9193,2.4183,835896.3668,536514.3772,2.0068
600346.SH,20241218,15.28,15.5,15.14,15.34,15.22,0.12,0.7884,194455.14,298088.72,0.2763,1.015,17.116,1.7606,10797979.0717,10797979.0717,11.086
600348.SH,20241218,7.43,7.5,7.41,7.43,7.4,0.03,0.4054,182482.01,136036.325,0.5058,1.1373,9.8299,0.9733,2680372.5,2680372.5,17.2612
600350.SH,20241218,9.85,10.05,9.75,9.75,9.85,-0.1,-1.0152,164033.35,161689.329,0.3381,2.4973,14.6519,1.6214,4730778.9994,4730778.9994,2.978
600351.SH,20241218,6.34,6.36,6.26,6.28,6.32,-0.04,-0.6329,121606.1,76769.898,1.689,1.9435,20.4873,1.5316,452160.059,452160.059,7.74
600352.SH,20241218,10.57,10.75,10.49,10.58,10.56,0.02,0.1894,323475.0,342886.783,0.9943,1.3244,17.3162,1.0279,3442025.1079,3442025.1079,20.9322
600353.SH,20241218,7.95,8.1,7.8,8.01,7.89,0.12,1.5209,151947.0,121575.241,1.8333,3.1581,67.0312,3.7048,665744.1965,663877.7384,10.645
600354.SH,20241218,6.52,6.81,6.41,6.48,6.67,-0.19,-2.8486,615625.45,404536.406,11.6639,15.4634,47.2927,5.5429,342015.7478,342015.7478,2.983
600355.SH,20241218,4.55,4.67,4.4,4.61,4.55,0.06,1.3187,260011.02,119034.365,5.2838,6.2441,0.0,15.6218,226853.1212,226853.1212,5.819
600356.SH,20241218,7.96,8.1,7.88,7.98,7.97,0.01,0.1255,111743.37,89338.816,3.7406,5.5551,15.1021,0.9285,238387.6396,238387.6396,2.214
600358.SH,20241218,4.25,4.27,4.01,4.14,4.23,-0.09,-2.1277,199719.95,82504.327,3.9553,5.2436,0.0,17.1743,209043.7772,209043.7772,3.527
600359.SH,20241218,7.1,7.13,6.9,6.92,7.03,-0.11,-1.5647,101212.12,70938.199,2.6529,4.445,54.4967,3.8567,264006.8714,264006.8714,1.583
600360.SH,20241218,4.92,5.08,4.92,5.01,4.95,0.06,1.2121,153180.4,76622.684,1.5951,2.0534,41.1202,1.435,481107.9473,481107.9473,7.8825
600361.SH,20241218,4.13,4.16,4.08,4.11,4.1,0.01,0.2439,297417.13,122774.701,1.7841,1.7841,16.3875,1.5962,1688156.1487,685139.7927,5.6541
600362.SH,20241218,21.03,21.15,20.85,20.88,21.0,-0.12,-0.5714,111157.19,233259.727,0.5356,1.278,11.0446,0.9526,7230178.9976,4333116.5816,1.7559
600363.SH,20241218,44.88,45.16,44.1,44.45,44.4,0.05,0.1126,88838.73,395628.042,1.9515,2.4644,56.9385,4.7494,2023478.4588,2023478.4588,3.2684
600365.SH,20241218,2.91,3.06,2.88,3.01,2.92,0.09,3.0822,70823.0,21208.373,1.6914,2.1273,0.0,4.2242,128647.4,126034.72,2.635
600366.SH,20241218,7.58,7.73,7.55,7.59,7.62,-0.03,-0.3937,146666.0,111937.537,1.3797,2.0196,94.1116,1.4414,834172.1577,806848.9053,12.3305
600367.SH,20241218,11.97,12.04,11.84,11.9,11.94,-0.04,-0.335,65056.0,77711.444,2.0205,2.9993,62.0847,1.7164,405945.7734,383148.0866,4.4113
600368.SH,20241218,4.69,5.39,4.6,5.07,4.9,0.17,3.4694,1610511.21,801399.926,10.0053,20.1348,12.053,1.2111,816094.506,816094.506,5.502
600369.SH,20241218,5.01,5.04,4.93,4.96,5.01,-0.05,-0.998,623877.64,310916.82,0.9879,1.7356,63.994,1.2927,3295974.1255,3132294.1255,5.0573
600370.SH,20241218,2.16,2.2,2.11,2.14,2.15,-0.01,-0.4651,233172.0,50314.238,0.5984,3.1983,0.0,1.5045,833852.6863,833852.6863,7.423
600371.SH,20241218,9.13,9.25,9.0,9.05,9.21,-0.16,-1.7372,76194.8,69451.922,2.6043,5.0821,40.2779,4.6212,264783.09,264783.09,4.209
600372.SH,20241218,12.19,12.34,12.19,12.26,12.15,0.11,0.9053,171451.0,210405.158,0.3604,0.793,41.2219,1.6016,5932487.2684,5831839.0043,3.103
600373.SH,20241218,13.1,13.38,13.08,13.14,13.04,0.1,0.7669,182490.26,241631.185,1.3467,3.0439,12.7771,0.9956,1843183.6814,1780553.7268,5.454
600375.SH,20241218,5.82,6.03,5.78,5.96,5.82,0.14,2.4055,49718.0,29554.088,0.7598,1.0706,0.0,0.0,389971.647,389971.647,3.748
600376.SH,20241218,2.87,2.89,2.81,2.82,2.86,-0.04,-1.3986,292170.45,82866.641,1.1326,2.3924,0.0,0.5316,727437.3982,727437.3982,10.622
600377.SH,20241218,14.93,14.93,14.59,14.62,14.71,-0.09,-0.6118,145685.01,214310.039,0.3832,3.0961,16.3809,2.0012,7365186.845,5558791.5475,3.5158
600378.SH,20241218,29.57,29.98,29.12,29.58,29.57,0.01,0.0338,23452.71,69276.079,0.2575,0.7319,30.8085,2.6332,3279185.8311,2693693.2521,3.841
600379.SH,20241218,9.92,10.17,9.78,10.0,9.82,0.18,1.833,46671.0,46831.489,1.4134,2.5326,39.6966,4.5538,330201.564,330201.564,2.8185
600380.SH,20241218,11.38,11.44,11.33,11.34,11.37,-0.03,-0.2639,84893.81,96676.084,0.453,0.8675,14.4513,1.467,2125343.2763,2125343.2763,11.7905
600381.SH,20241218,3.42,3.57,3.38,3.57,3.4,0.17,5.0,191788.21,67537.832,3.2669,5.613,0.0,1.837,209580.6845,209580.6845,1.019
600382.SH,20241218,4.64,4.68,4.55,4.62,4.62,0.0,0.0,98182.99,45395.14,1.4139,2.5784,0.0,1.1062,320816.5371,320816.5371,6.9357
600383.SH,20241218,4.9,4.92,4.78,4.81,4.86,-0.05,-1.0288,901288.36,435469.468,1.9964,3.2008,0.0,0.3532,2171514.6981,2171514.6981,18.987
600386.SH,20241218,4.8,4.94,4.66,4.86,4.81,0.05,1.0395,234495.16,113514.928,2.9079,6.4621,131.2266,2.2007,391910.4,391910.4,6.0706
600388.SH,20241218,13.05,13.18,13.0,13.06,13.02,0.04,0.3072,121988.77,159637.381,1.0002,1.5067,30.9388,1.7204,1592802.1436,1592802.1436,9.189
600389.SH,20241218,15.45,15.61,15.17,15.2,15.37,-0.17,-1.1061,32383.98,49763.025,0.752,1.1536,33.0721,1.7798,654588.0,654588.0,5.3977
600390.SH,20241218,7.1,7.32,7.06,7.09,6.85,0.24,3.5036,1712267.84,1230561.781,3.8067,7.6775,20.9569,0.7494,3189128.4104,3189128.4104,6.7531
600391.SH,20241218,18.19,18.46,18.08,18.4,18.13,0.27,1.4892,46519.17,85331.184,1.4091,2.2024,88.9224,3.6931,607438.0353,607438.0353,2.35
600392.SH,20241218,10.9,10.98,10.8,10.82,10.89,-0.07,-0.6428,162856.49,177321.866,0.9291,1.2596,70.9215,2.1648,1896558.3487,1896558.3487,10.091
600395.SH,20241218,5.13,5.2,5.08,5.08,5.12,-0.04,-0.7813,270289.6,138809.198,1.2591,2.6576,0.0,0.986,1090485.4462,1090485.4462,6.5056
600396.SH,20241218,2.82,3.07,2.81,3.07,2.79,0.28,10.0358,378988.29,113733.244,2.5734,5.861,0.0,11.2404,452120.9928,452120.9928,6.566
600397.SH,20241218,2.75,2.79,2.67,2.75,2.72,0.03,1.1029,207682.23,57005.501,2.0979,3.4586,0.0,8.0824,272238.9676,272238.9676,3.985
600398.SH,20241218,6.48,6.71,6.43,6.61,6.43,0.18,2.7994,816613.36,539439.244,1.7003,4.2329,13.1836,1.8949,3174631.1657,3174631.1657,11.2541
600399.SH,20241218,6.24,6.35,6.22,6.26,6.24,0.02,0.3205,239721.31,150843.72,1.2156,1.7221,31.1949,1.8639,1234534.6,1234534.6,3.476
600400.SH,20241218,2.88,2.96,2.84,2.89,2.96,-0.07,-2.3649,686464.27,199170.307,2.9959,8.0375,0.0,2.3438,663709.2652,662206.4652,13.2255
600403.SH,20241218,3.25,3.29,3.23,3.23,3.24,-0.01,-0.3086,89157.1,29048.465,0.3729,2.4054,0.0,1.2856,772232.4058,772232.4058,6.187
600405.SH,20241218,5.42,6.03,5.27,5.92,5.48,0.44,8.0292,779350.81,447522.521,14.0861,15.8683,0.0,5.8435,362795.1161,327539.0652,7.101
600406.SH,20241218,24.65,24.78,24.45,24.55,24.51,0.04,0.1632,152643.26,375709.038,0.1912,0.4471,26.3094,4.3836,19720583.1115,19601909.9729,50.7592
600408.SH,20241218,2.38,2.4,2.28,2.36,2.39,-0.03,-1.2552,432607.0,101799.186,4.2969,6.2788,0.0,1.5324,237604.8,237604.8,4.214
600409.SH,20241218,5.74,5.81,5.67,5.69,5.73,-0.04,-0.6981,227332.07,130447.689,1.1012,2.0212,19.173,0.853,1174614.8359,1174614.8359,7.481
600410.SH,20241218,8.09,8.34,7.96,8.24,8.08,0.16,1.9802,1354992.67,1108376.147,12.3575,12.3575,0.0,2.2112,903511.6188,903511.6188,12.667
600415.SH,20241218,13.92,14.32,13.9,14.09,14.07,0.02,0.1421,458386.77,647466.528,0.838,2.0064,28.74,3.9111,7726457.1097,7707558.1927,43.093
600416.SH,20241218,11.11,11.23,11.09,11.13,11.1,0.03,0.2703,89946.0,100287.873,0.6786,1.1256,71.2974,1.9922,1475177.3733,1475177.3733,3.428
