ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
300957.SZ,20241230,44.61,44.61,43.48,43.71,44.64,-0.93,-2.0833,50405.37,221412.362,1.1899,3.5854,31.2565,3.1362,1851555.6,1851555.6,1.026
300958.SZ,20241230,11.89,11.99,11.54,11.67,11.95,-0.28,-2.3431,26360.0,30854.337,2.8951,3.0899,93.0934,1.3268,182911.5877,106254.6813,1.035
300959.SZ,20241230,50.01,51.35,46.3,47.12,52.64,-5.52,-10.4863,137367.1,659408.931,26.2777,36.8163,381.9449,3.262,378693.0736,246320.8319,1.034
300960.SZ,20241230,27.3,27.68,25.77,26.81,27.93,-1.12,-4.01,67471.36,179038.954,7.257,26.0723,53.5785,4.5965,275243.243,249264.353,1.1001
300961.SZ,20241230,10.66,10.78,10.17,10.23,10.72,-0.49,-4.5709,83825.93,86165.132,5.5501,8.7106,0.0,1.8045,181357.44,154508.404,1.003
300962.SZ,20241230,17.13,17.47,16.69,17.46,17.24,0.22,1.2761,66490.19,113682.273,2.5185,6.9588,42.8938,4.9273,460947.3122,460947.3122,1.063
300963.SZ,20241230,9.0,9.47,8.82,9.26,9.0,0.26,2.8889,75904.57,69948.23,3.7852,5.5387,38.934,2.9064,303357.6,185692.6255,2.8021
300964.SZ,20241230,38.08,38.46,36.73,37.58,38.08,-0.5,-1.313,13190.0,49789.07,2.4398,4.5613,258.5492,2.9405,290486.9513,203160.9449,1.0216
300965.SZ,20241230,36.01,37.42,36.0,36.36,36.14,0.22,0.6087,2721.0,10001.828,1.6562,1.814,0.0,1.7815,218160.0,59734.935,1.0109
300966.SZ,20241230,16.41,17.01,16.31,16.84,16.65,0.19,1.1411,24228.0,40430.189,3.2247,4.2586,0.0,2.3063,194130.3513,126522.5928,1.006
300967.SZ,20241230,12.27,12.37,11.86,12.07,12.42,-0.35,-2.818,50739.79,61212.967,4.0647,7.0908,0.0,3.6409,226386.4553,150670.0635,1.016
300968.SZ,20241230,17.49,17.71,16.77,17.46,17.65,-0.19,-1.0765,83470.2,145334.731,2.0192,4.8214,399.3321,3.8308,721761.48,721761.48,1.055
300969.SZ,20241230,86.01,87.2,83.01,84.56,86.5,-1.94,-2.2428,12177.94,103699.335,5.7125,6.089,31.3843,5.4895,676480.0,180266.7668,1.017
300970.SZ,20241230,12.36,12.36,11.91,12.1,12.45,-0.35,-2.8112,34126.0,41273.768,3.6671,4.7085,0.0,0.9685,145444.904,112603.7241,2.066
300971.SZ,20241230,21.11,21.15,20.27,20.87,21.2,-0.33,-1.5566,16784.09,34954.072,2.5524,2.8987,28.1224,1.7655,175308.0,137237.8601,1.054
300972.SZ,20241230,76.52,78.77,76.07,76.93,76.95,-0.02,-0.026,11447.24,88724.254,0.7349,1.3809,239.9994,15.114,1384661.2314,1198247.4172,1.016
300973.SZ,20241230,40.26,40.53,39.36,39.49,40.66,-1.17,-2.8775,36080.94,143650.271,3.0964,4.3527,56.8064,2.9562,668724.8644,460164.9453,1.0391
300975.SZ,20241230,12.28,12.38,11.8,11.94,12.02,-0.08,-0.6656,200705.99,242300.825,4.2835,5.6712,150.7505,3.916,820284.6912,559456.6568,1.517
300976.SZ,20241230,74.5,75.14,72.22,74.18,75.2,-1.02,-1.3564,28671.6,209796.703,4.6889,44.2141,34.0578,2.1116,707507.3278,453592.3998,1.896
300977.SZ,20241230,17.98,18.28,17.51,18.16,18.07,0.09,0.4981,14239.5,25625.175,1.5032,1.5032,188.0141,1.9743,276443.7362,172023.5419,3.539
300978.SZ,20241230,11.25,11.32,10.93,11.19,11.31,-0.12,-1.061,46259.7,51644.055,2.4481,2.9708,31.4947,2.873,473004.3649,211446.334,1.0694
300979.SZ,20241230,75.99,79.0,75.06,77.46,75.99,1.47,1.9345,18058.0,140425.957,0.1547,1.2362,24.0639,5.5234,9039582.0,9039522.7431,1.073
300980.SZ,20241230,22.63,23.16,21.9,22.01,22.71,-0.7,-3.0823,26772.88,59699.393,2.729,3.5907,104.9806,2.2242,304005.8023,215931.8188,1.557
300981.SZ,20241230,13.25,13.39,13.02,13.25,13.42,-0.17,-1.2668,28988.82,38196.938,0.811,2.6615,0.0,0.9203,516760.335,473597.4994,2.7459
300982.SZ,20241230,18.99,19.3,18.62,19.24,18.99,0.25,1.3165,37030.8,70175.148,1.9098,4.4884,0.0,1.2946,398200.9409,373058.1089,1.2611
300983.SZ,20241230,17.53,17.6,17.03,17.36,17.55,-0.19,-1.0826,6281.75,10881.602,0.5311,1.4541,0.0,0.9904,299980.8,205338.3575,2.258
300984.SZ,20241230,43.03,44.0,41.02,41.45,43.7,-2.25,-5.1487,35396.11,150292.154,6.5885,11.0662,132.2088,4.03,350200.0119,222684.8733,1.672
300985.SZ,20241230,18.17,18.29,17.75,18.06,18.2,-0.14,-0.7692,11880.2,21487.424,0.637,2.3427,36.8942,2.7795,336841.5389,336841.5389,1.429
300986.SZ,20241230,12.54,12.54,12.2,12.37,12.56,-0.19,-1.5127,17436.7,21554.007,0.7082,1.6521,222.4899,2.2667,304883.8836,304575.3683,2.153
300987.SZ,20241230,14.82,14.99,14.36,14.69,14.79,-0.1,-0.6761,34867.05,51112.544,2.0112,3.6561,111.1156,3.2179,254677.592,254677.592,1.34
300988.SZ,20241230,18.8,19.15,18.25,18.75,18.92,-0.17,-0.8985,25587.0,47936.715,2.3824,4.2254,30.092,2.2129,263057.5444,201377.0569,1.8635
300989.SZ,20241230,15.6,16.11,15.27,15.82,15.8,0.02,0.1266,32085.47,50647.944,2.1303,3.2389,0.0,3.3146,334340.4954,238270.016,3.544
300990.SZ,20241230,42.5,43.99,41.88,42.01,41.64,0.37,0.8886,62243.72,266600.546,8.0435,8.0435,63.8731,3.9495,711644.6949,325089.6379,3.39
300991.SZ,20241230,24.22,26.92,23.01,23.05,25.1,-2.05,-8.1673,299062.31,742392.109,33.2691,43.7379,197.6648,5.2103,331920.0,207201.06,1.632
300992.SZ,20241230,27.0,27.05,25.41,26.12,26.76,-0.64,-2.3916,36760.5,96490.095,4.7683,8.6036,71.5984,3.014,249254.671,201370.181,1.012
300993.SZ,20241230,10.6,11.63,10.4,11.47,10.6,0.87,8.2075,254206.14,285991.451,10.5364,23.9522,20.3777,2.6249,353426.4864,276731.7579,2.4616
300994.SZ,20241230,11.6,11.8,11.3,11.63,11.8,-0.17,-1.4407,22259.78,25769.49,0.955,1.1813,29.0056,2.4228,271081.344,271081.344,1.321
300995.SZ,20241230,16.77,16.85,15.88,16.25,16.73,-0.48,-2.8691,13956.0,22736.174,2.3297,4.5685,159.8893,2.1848,136760.0,97345.2691,1.034
300996.SZ,20241230,19.2,19.67,18.71,19.25,19.25,0.0,0.0,40868.61,78833.667,2.4207,3.1569,36.1133,3.2827,389862.0668,324994.8125,2.316
300997.SZ,20241230,16.35,16.35,15.69,15.83,16.54,-0.71,-4.2926,62023.24,98550.042,1.5661,7.1447,38.0031,6.6397,708392.5,626921.4753,1.058
300998.SZ,20241230,15.54,15.55,14.87,15.19,15.57,-0.38,-2.4406,19614.99,29779.614,1.8216,3.0035,0.0,1.6352,208360.0604,163565.6618,1.016
300999.SZ,20241230,33.59,33.68,33.22,33.28,33.6,-0.32,-0.9524,35866.5,119761.779,0.661,0.661,83.9259,1.9518,18043056.6318,1805929.5388,1.009
301000.SZ,20241230,26.3,26.3,24.8,25.45,26.3,-0.85,-3.2319,104647.87,267514.619,4.5787,13.2695,44.4839,5.4594,616295.8003,581663.4403,5.0393
301001.SZ,20241230,34.33,34.82,32.6,33.99,34.67,-0.68,-1.9613,90248.61,303612.766,17.9421,33.1796,141.0005,3.3514,271920.0,170969.7,1.016
301002.SZ,20241230,17.45,17.66,16.82,17.4,17.53,-0.13,-0.7416,11580.31,20032.769,1.5793,2.2351,89.6989,2.7037,213804.9621,127583.1371,1.369
301003.SZ,20241230,22.29,22.38,21.76,22.18,22.29,-0.11,-0.4935,10024.9,22249.693,1.3077,2.6074,16.5898,1.8901,219700.2926,170037.8154,1.8824
301004.SZ,20241230,111.5,117.98,111.5,114.91,111.51,3.4,3.0491,6483.99,74880.706,0.6777,2.3948,17.3181,7.1063,1193562.1263,1099418.2363,1.082
301005.SZ,20241230,31.01,31.4,30.44,30.51,31.8,-1.29,-4.0566,42667.3,131840.085,3.2233,6.2638,142.0906,5.3662,411463.8064,403866.3191,2.412
301006.SZ,20241230,13.99,13.99,13.5,13.73,14.0,-0.27,-1.9286,11863.0,16342.209,1.378,2.2355,27.8677,1.5719,191231.44,118196.2153,1.0712
301007.SZ,20241230,18.6,19.0,18.1,18.3,18.68,-0.38,-2.0343,64536.17,118878.515,4.2941,5.1778,53.5225,4.2669,280612.2,275029.4885,1.0357
301008.SZ,20241230,19.48,19.61,18.91,19.46,19.68,-0.22,-1.1179,8002.56,15472.687,0.8291,1.9664,29.9604,2.0598,217256.7409,187833.2209,1.765
301009.SZ,20241230,11.35,11.43,10.8,10.91,11.52,-0.61,-5.2951,128571.34,141549.154,10.2757,13.6588,197.0418,2.2059,296599.26,136508.0005,1.0158
301010.SZ,20241230,21.6,21.98,20.83,21.16,21.8,-0.64,-2.9358,97454.9,207808.399,9.0236,28.1988,63.1841,2.7551,228528.0,228528.0,1.0322
301011.SZ,20241230,26.84,27.0,26.06,26.74,27.19,-0.45,-1.655,39648.9,105490.859,2.7571,5.6112,51.0296,5.366,392254.408,384543.7632,1.7238
301012.SZ,20241230,26.8,27.6,26.09,26.22,27.25,-1.03,-3.7798,88837.99,236812.91,7.8048,10.1703,64.8754,3.2923,373609.2782,298449.6482,1.4132
301013.SZ,20241230,12.4,12.4,11.79,12.14,12.41,-0.27,-2.1757,65558.0,79892.131,3.4642,3.8652,0.0,3.3306,283764.07,229739.3485,1.507
301015.SZ,20241230,25.27,25.69,24.88,25.0,25.5,-0.5,-1.9608,27597.16,69524.377,0.525,2.3442,16.3609,5.9443,1314033.7275,1314033.7275,1.087
301016.SZ,20241230,21.9,22.25,21.3,21.91,22.11,-0.2,-0.9046,14942.47,32687.484,2.0823,2.2588,54.9799,3.3418,341796.0,157226.1622,1.3539
301017.SZ,20241230,12.7,12.7,12.25,12.33,12.73,-0.4,-3.1422,37413.0,46247.564,1.5374,4.6525,0.0,2.3992,499799.9112,300053.9112,1.0214
301018.SZ,20241230,40.34,42.88,38.68,40.41,38.98,1.43,3.6685,187460.65,761606.583,9.4172,20.3077,108.8462,4.1866,1075118.4111,804405.7596,1.027
301019.SZ,20241230,18.05,18.44,17.72,17.79,18.3,-0.51,-2.7869,43410.59,78103.404,3.9085,5.3082,30.3714,2.6938,298871.9911,197590.1339,2.2253
301020.SZ,20241230,19.19,19.65,19.01,19.31,19.72,-0.41,-2.0791,12393.31,23933.651,0.8465,2.647,33.3163,3.0714,282698.4,282698.4,1.0412
301021.SZ,20241230,27.33,27.33,26.28,26.67,27.31,-0.64,-2.3435,30906.99,82828.414,2.0402,4.9548,1534.8845,4.1574,404081.1225,404030.1161,1.009
301022.SZ,20241230,21.03,21.2,20.45,21.02,21.24,-0.22,-1.0358,12854.99,26873.305,2.4625,3.9333,77.1533,1.8378,178144.252,109730.1027,1.339
301023.SZ,20241230,49.45,50.35,48.3,49.05,49.8,-0.75,-1.506,6818.0,33652.927,2.2858,3.2361,33.8033,3.4659,274681.2263,146305.8054,1.633
301024.SZ,20241230,24.46,27.6,24.46,25.16,24.41,0.75,3.0725,19972.66,50749.735,11.2601,11.7694,0.0,3.4194,159979.86,44627.55,1.52
301025.SZ,20241230,9.94,10.1,9.6,10.03,10.03,0.0,0.0,73486.0,72930.987,2.8236,9.6873,0.0,6.4269,401510.3282,261039.2745,1.015
301026.SZ,20241230,27.91,28.44,27.37,28.11,28.19,-0.08,-0.2838,10781.79,30239.382,1.358,1.6145,31.6867,2.1393,318580.0019,223185.9143,1.033
301027.SZ,20241230,15.67,15.67,15.09,15.48,15.6,-0.12,-0.7692,40340.0,62233.164,3.4142,3.8523,391.3006,2.4331,228889.0447,182901.0669,1.01
301028.SZ,20241230,11.22,11.31,10.86,11.1,11.21,-0.11,-0.9813,34904.19,38792.573,1.4178,3.1509,19.7446,3.0212,423769.2688,273264.0913,1.0671
301029.SZ,20241230,25.64,26.4,25.12,25.65,25.89,-0.24,-0.927,34326.65,88301.993,0.8492,1.8348,38.5271,4.0312,1626729.9563,1036845.3971,1.477
301030.SZ,20241230,25.53,25.61,24.67,24.8,25.62,-0.82,-3.2006,54632.99,136325.52,3.1978,3.8701,25.7477,2.5434,499985.4344,423691.1013,1.408
301031.SZ,20241230,104.51,106.42,103.06,106.35,104.0,2.35,2.2596,7404.07,77827.429,1.7058,2.0974,46.523,6.4894,704860.4361,461624.9264,1.0195
301032.SZ,20241230,9.79,9.89,9.45,9.62,9.88,-0.26,-2.6316,48041.26,46386.826,3.0281,5.6818,31.2814,2.0369,231970.3308,152623.7291,1.018
301033.SZ,20241230,42.96,43.29,42.36,42.9,43.35,-0.45,-1.0381,3930.84,16864.943,0.7012,1.2294,41.8088,4.2429,285368.359,240491.2052,1.018
301035.SZ,20241230,49.2,49.6,47.85,48.78,49.23,-0.45,-0.9141,7436.0,36158.02,0.2653,0.8162,35.0225,2.0882,1369600.8112,1367389.7601,1.073
301036.SZ,20241230,40.38,40.84,39.2,40.53,40.52,0.01,0.0247,19853.8,80213.44,2.8187,4.4194,33.2526,2.5226,405300.0,285475.6246,1.0651
301037.SZ,20241230,10.37,10.5,9.81,10.16,10.22,-0.06,-0.5871,25237.95,25370.808,5.0577,6.3782,0.0,1.9803,141733.8064,50698.4284,1.544
301038.SZ,20241230,19.18,19.4,18.51,19.35,19.27,0.08,0.4152,24263.3,46073.296,1.4139,4.9181,107.5918,3.9674,332046.0,332046.0,1.316
301039.SZ,20241230,9.33,9.33,9.2,9.24,9.34,-0.1,-1.0707,153445.9,141934.841,1.0556,2.5808,16.9611,1.2815,1731690.9641,1343200.32,1.1023
301040.SZ,20241230,13.08,13.15,12.51,12.76,13.12,-0.36,-2.7439,29520.0,37577.788,4.137,5.1536,0.0,1.4448,127601.1178,91050.5125,1.009
301041.SZ,20241230,26.6,26.85,25.5,26.13,26.83,-0.7,-2.609,29245.25,76560.759,3.7064,5.2713,81.8575,4.1507,278754.84,206175.5353,1.007
301042.SZ,20241230,37.4,37.81,36.86,37.15,37.81,-0.66,-1.7456,13450.09,50154.143,3.1444,4.4809,25.2893,2.4854,259078.8136,158908.4823,1.1683
301043.SZ,20241230,28.53,29.5,27.64,29.13,28.86,0.27,0.9356,8545.0,24475.839,3.7147,4.7464,18.8105,2.3258,198084.0,67007.739,1.059
301045.SZ,20241230,23.33,23.68,22.52,22.85,23.69,-0.84,-3.5458,23774.7,54737.376,3.5001,4.1807,173.6027,2.5449,252077.448,155208.689,1.006
301046.SZ,20241230,21.03,21.04,20.61,20.73,21.03,-0.3,-1.4265,9038.9,18800.838,0.7989,1.5069,40.2633,3.8015,310308.9538,234538.2125,1.027
301047.SZ,20241230,63.6,63.95,63.04,63.34,63.71,-0.37,-0.5808,3959.8,25131.627,0.3311,0.8865,49.948,1.4,770447.1238,757423.6534,2.048
301048.SZ,20241230,10.02,10.11,9.82,9.9,10.17,-0.27,-2.6549,104566.43,104177.416,1.9606,7.8425,23.34,2.0619,528000.066,528000.066,1.0212
301049.SZ,20241230,24.7,24.86,23.89,24.51,24.8,-0.29,-1.1694,11140.54,27229.099,1.182,1.4447,0.0,3.2183,231014.9216,231014.9216,1.011
301050.SZ,20241230,55.56,55.99,54.08,54.97,55.54,-0.57,-1.0263,94006.1,515822.455,4.4984,5.6398,32.4431,4.6282,1345620.3487,1148737.2296,2.5522
301051.SZ,20241230,28.2,28.66,27.54,27.89,28.22,-0.33,-1.1694,13717.7,38446.264,1.0242,1.7455,0.0,1.9048,471204.0043,373531.4115,2.147
301052.SZ,20241230,26.74,26.94,25.7,26.6,26.88,-0.28,-1.0417,34793.65,92087.316,4.3386,5.0311,75.1484,3.7819,263231.8417,213321.1472,1.355
301053.SZ,20241230,20.22,20.54,19.6,20.13,20.42,-0.29,-1.4202,8655.26,17368.369,1.0931,3.3183,45.1205,2.6667,164567.7825,159392.44,1.021
301055.SZ,20241230,16.68,16.93,16.42,16.68,16.77,-0.09,-0.5367,16866.0,28019.305,1.0812,2.7007,78.7372,4.1515,260208.0,260208.0,1.054
301056.SZ,20241230,8.49,8.55,8.19,8.36,8.45,-0.09,-1.0651,20114.08,16818.714,0.7539,1.175,20.9952,2.6193,223033.6536,223033.6536,1.058
301057.SZ,20241230,12.95,13.03,12.6,12.8,13.05,-0.25,-1.9157,19087.36,24435.746,2.3191,3.7241,42.0878,1.9996,150259.7606,105348.4326,1.049
301058.SZ,20241230,10.96,11.03,10.82,10.86,10.98,-0.12,-1.0929,58515.86,63858.366,1.1423,2.7558,24.5369,2.7475,556329.8301,556329.8301,1.04
301059.SZ,20241230,12.76,12.76,12.15,12.27,12.81,-0.54,-4.2155,87788.89,109197.18,4.2464,13.2882,56.1989,4.9533,283625.958,253666.3309,1.971
301060.SZ,20241230,9.5,9.55,9.23,9.32,9.51,-0.19,-1.9979,40765.0,38129.005,1.1432,2.2618,0.0,2.157,373281.844,332332.8368,1.026
301061.SZ,20241230,60.0,62.88,59.93,61.18,60.3,0.88,1.4594,8539.91,52635.287,2.0061,2.0061,19.8579,3.1005,1023973.4103,260447.0103,2.2582
301062.SZ,20241230,12.5,13.3,12.12,13.02,12.57,0.45,3.58,103910.97,134191.142,3.7341,4.2482,59.8958,4.3084,521319.3821,362316.9417,1.014
301063.SZ,20241230,16.23,16.52,15.92,16.26,16.43,-0.17,-1.0347,12891.43,20943.769,1.5122,2.361,89.0957,1.1104,169690.5372,138612.1147,1.022
301065.SZ,20241230,19.28,19.31,18.9,19.24,19.4,-0.16,-0.8247,6053.5,11589.206,0.8784,1.2284,32.811,1.5847,203982.48,132596.6928,1.53
301066.SZ,20241230,14.4,14.48,13.91,14.14,14.44,-0.3,-2.0776,55854.32,78807.613,2.9585,7.705,69.7253,3.996,267019.9891,266955.0144,1.4182
301067.SZ,20241230,35.03,36.68,33.81,36.26,36.37,-0.11,-0.3024,158149.81,554956.685,28.2405,37.7507,313.0847,4.1842,352577.736,203060.1699,1.862
301068.SZ,20241230,31.56,32.4,30.39,31.5,31.45,0.05,0.159,10575.67,33085.915,0.971,1.2828,49.7563,4.1221,343097.6472,343097.6472,1.321
301069.SZ,20241230,16.11,16.15,15.44,15.6,16.27,-0.67,-4.118,74947.16,117827.609,1.9121,4.775,85.6638,4.4502,656199.1363,611458.3363,1.0263
301070.SZ,20241230,57.87,59.68,56.35,58.0,56.98,1.02,1.7901,21857.0,127466.983,5.1426,6.7936,0.0,4.6471,374420.16,246509.28,1.0287
301071.SZ,20241230,34.62,35.1,33.5,33.7,34.98,-1.28,-3.6592,128652.61,439230.858,8.1123,9.8722,31.5893,1.6674,877117.6948,534443.6393,3.7434
301072.SZ,20241230,20.1,20.1,19.08,19.49,19.89,-0.4,-2.0111,8736.0,17008.648,1.3012,2.6521,3450.6185,2.5526,204751.8052,130855.7099,1.0038
301073.SZ,20241230,22.3,22.43,21.34,21.55,22.43,-0.88,-3.9233,59193.54,128241.784,6.8954,12.858,168.5191,4.333,419042.0041,184995.0354,2.29
301075.SZ,20241230,18.81,19.1,18.12,18.31,18.87,-0.56,-2.9677,8630.1,15927.717,1.0788,3.1469,0.0,2.0233,146480.0,146480.0,1.03
301076.SZ,20241230,31.46,33.18,30.48,32.12,32.31,-0.19,-0.5881,136146.58,429923.446,19.638,21.8406,66.4701,3.8052,432091.088,222681.6163,1.763
301077.SZ,20241230,26.85,27.96,26.0,27.39,26.85,0.54,2.0112,51766.46,141393.822,12.0752,12.0752,23.4874,2.6618,328680.0,117420.9355,2.2362
301078.SZ,20241230,11.3,11.45,10.9,11.33,11.26,0.07,0.6217,295653.62,332522.181,2.3719,4.2447,119.3721,3.3443,1425678.9461,1412237.6572,1.0137
301079.SZ,20241230,16.15,16.15,15.47,15.76,16.12,-0.36,-2.2333,24842.99,39274.791,3.604,4.3389,335.8085,3.5185,172316.9386,108636.5546,1.312
301080.SZ,20241230,42.75,44.71,42.53,44.4,43.0,1.4,3.2558,15628.78,68397.473,1.7253,4.1327,48.9131,2.0718,532800.0,402202.6259,1.5857
301081.SZ,20241230,8.63,8.72,8.32,8.64,8.73,-0.09,-1.0309,23378.4,20001.823,1.1894,1.1894,27.6781,1.8359,177786.462,169822.2205,1.315
301082.SZ,20241230,14.48,14.68,14.0,14.12,14.58,-0.46,-3.155,87187.9,124411.119,9.5325,9.5325,202.0197,2.9572,319548.5537,129146.4959,1.457
301083.SZ,20241230,14.62,14.69,14.09,14.47,14.61,-0.14,-0.9582,20877.3,30190.568,2.4387,3.8056,88.7395,3.1458,257373.0671,123877.5499,1.012
301085.SZ,20241230,75.2,77.1,74.0,75.09,73.63,1.46,1.9829,65646.4,496064.226,11.1432,76.4781,125.9494,5.8795,651598.5436,442368.2632,1.045
301086.SZ,20241230,53.71,54.69,53.03,53.26,54.26,-1.0,-1.843,23005.65,123797.326,7.0794,10.2247,42.0407,2.4647,479340.0,173077.6905,1.59
301087.SZ,20241230,36.61,36.63,35.95,36.1,36.61,-0.51,-1.3931,11752.63,42476.946,1.2976,1.3241,28.5658,1.6334,754822.12,326973.288,1.4426
301088.SZ,20241230,14.39,14.39,13.91,14.09,14.37,-0.28,-1.9485,17653.0,24882.347,3.0621,3.0621,36.7929,1.2671,321111.1,81228.85,1.0747
301089.SZ,20241230,29.6,29.85,29.08,29.2,29.64,-0.44,-1.4845,18022.2,52927.652,1.981,2.7702,0.0,2.3551,369509.94,265648.3666,1.013
301090.SZ,20241230,7.37,7.38,7.16,7.2,7.33,-0.13,-1.7735,38295.0,27650.314,0.6125,1.412,0.0,1.5724,1070178.3742,450157.8197,1.017
301091.SZ,20241230,52.0,52.5,50.8,50.88,50.56,0.32,0.6329,98880.14,508394.384,3.4827,8.8399,122.1828,9.0212,2063692.8,1444584.96,2.571
301092.SZ,20241230,24.21,24.21,23.62,23.95,24.14,-0.19,-0.7871,6694.1,16026.846,1.5503,1.8335,31.5994,1.7252,321058.0942,103415.8222,1.019
301093.SZ,20241230,23.0,23.31,22.55,23.28,23.05,0.23,0.9978,11046.24,25409.276,1.2511,1.6675,36.5869,1.3578,295839.777,205541.6715,1.0608
301095.SZ,20241230,56.41,56.88,55.05,55.93,56.4,-0.47,-0.8333,26988.02,151165.781,2.5143,3.0396,131.0507,3.6483,1120172.1252,600339.4373,1.013
301096.SZ,20241230,39.51,39.64,39.22,39.32,39.77,-0.45,-1.1315,12568.81,49555.756,1.8103,1.9008,20.2459,1.5506,429485.6127,273000.0182,1.025
301097.SZ,20241230,37.11,37.65,36.7,37.2,37.54,-0.34,-0.9057,3435.59,12758.369,1.8725,1.8725,246.8134,1.8382,219284.209,68252.209,1.028
301098.SZ,20241230,8.08,8.25,7.82,8.13,8.15,-0.02,-0.2454,51895.44,41775.279,3.5256,3.8699,0.0,1.1663,147512.0403,119669.8391,1.5357
301099.SZ,20241230,44.0,44.3,42.71,43.09,44.34,-1.25,-2.8191,20728.8,89972.065,1.97,5.3258,38.3266,3.9652,453398.7928,453398.7928,1.3185
301100.SZ,20241230,17.1,17.17,16.72,16.93,17.12,-0.19,-1.1098,10257.84,17380.35,2.0516,2.0516,0.0,1.6405,338600.0,84650.0,1.0547
301101.SZ,20241230,45.3,47.84,44.8,45.8,46.77,-0.97,-2.074,71253.36,328698.641,3.7322,12.1178,53.6182,5.6506,922925.418,874399.173,1.544
301102.SZ,20241230,11.63,11.64,11.21,11.39,11.72,-0.33,-2.8157,53238.92,60797.707,5.2452,5.2452,57.1649,1.5245,462434.0,115608.5,2.0839
301103.SZ,20241230,20.97,21.02,20.42,20.57,21.04,-0.47,-2.2338,11302.5,23309.567,1.3603,1.5603,0.0,1.6804,325060.4508,170916.3995,1.3881
301105.SZ,20241230,31.05,31.28,29.11,29.9,31.09,-1.19,-3.8276,26746.12,82169.401,16.2714,16.2714,0.0,1.7477,149500.0,49148.116,1.027
301106.SZ,20241230,29.13,29.55,28.45,29.15,29.31,-0.16,-0.5459,9116.71,26558.586,3.1237,3.1237,32.4897,2.4587,296226.1915,85075.2486,1.459
301107.SZ,20241230,26.34,26.76,25.56,26.43,26.6,-0.17,-0.6391,8855.06,23301.208,4.221,4.221,36.8876,2.1026,193996.2,55446.572,1.035
301108.SZ,20241230,26.28,26.28,25.72,25.91,26.28,-0.37,-1.4079,5524.0,14348.8,1.5676,2.1516,37.371,1.1375,210414.6384,91302.5078,1.048
301109.SZ,20241230,17.1,17.21,16.93,16.98,17.22,-0.24,-1.3937,18810.5,32071.524,1.9068,1.9068,16.9104,1.302,875532.6984,167509.111,1.696
301110.SZ,20241230,66.54,68.6,63.88,65.88,67.18,-1.3,-1.9351,94668.47,623606.742,19.5031,23.2848,62.5001,4.4348,609622.7738,319783.7138,1.4695
301111.SZ,20241230,16.6,17.09,16.19,16.95,16.69,0.26,1.5578,32964.5,55295.279,2.0603,6.3225,158.5016,3.5044,271200.0,271200.0,1.017
301112.SZ,20241230,24.79,25.0,23.74,24.29,24.85,-0.56,-2.2535,13743.84,33427.728,3.7907,3.7907,329.3684,2.1846,267837.5714,88068.032,1.022
301113.SZ,20241230,24.21,24.25,23.19,24.05,24.2,-0.15,-0.6198,6546.0,15634.796,1.5482,3.3803,838.2518,2.3133,168350.0,101684.843,1.04
301115.SZ,20241230,14.13,14.37,14.13,14.32,14.38,-0.06,-0.4172,11892.65,16954.82,1.1266,1.1266,60.0371,1.0253,265148.1749,151160.2388,1.0565
301116.SZ,20241230,13.35,13.35,12.7,12.77,13.45,-0.68,-5.0558,100217.1,128997.396,8.6024,8.7352,0.0,3.1908,573346.9403,148768.6701,1.0124
301117.SZ,20241230,30.52,31.5,29.5,30.95,30.72,0.23,0.7487,19976.62,61299.558,4.3599,4.6814,0.0,2.2137,285554.9135,141808.3937,1.01
301118.SZ,20241230,19.39,19.67,18.8,18.88,19.55,-0.67,-3.4271,27408.15,52379.106,2.6286,6.4088,0.0,1.5523,207444.0,196857.1589,1.038
301119.SZ,20241230,30.95,32.29,30.5,31.7,30.99,0.71,2.2911,15129.32,47893.04,1.8194,5.5419,37.7074,3.2963,329680.0,263599.765,1.3205
301120.SZ,20241230,10.15,10.44,9.92,10.2,10.34,-0.14,-1.354,315559.18,320509.989,20.0369,20.0369,216.1188,2.4091,378869.8761,160639.0544,1.531
301121.SZ,20241230,55.02,56.85,53.6,55.35,55.88,-0.53,-0.9485,28772.27,159092.05,7.9747,9.8229,48.0578,2.3521,391895.6234,199698.4661,1.0104
301122.SZ,20241230,20.6,21.2,20.41,20.9,20.72,0.18,0.8687,14371.8,30006.898,3.2482,3.8739,33.0431,1.4076,255493.4252,92473.4252,1.347
301123.SZ,20241230,22.2,22.71,21.36,21.82,22.31,-0.49,-2.1963,87608.06,192867.428,11.4646,11.4646,636.1381,1.7386,509715.2,166740.1768,1.0395
301125.SZ,20241230,11.69,11.75,11.18,11.39,11.68,-0.29,-2.4829,40080.8,45863.37,6.7965,7.194,0.0,2.6786,161462.2709,67169.5864,2.101
301126.SZ,20241230,10.68,10.81,10.44,10.67,10.82,-0.15,-1.3863,24299.77,25804.902,1.7623,2.3292,46.6972,1.2414,219165.2144,147121.448,1.008
301127.SZ,20241230,14.62,15.7,14.21,15.32,14.51,0.81,5.5824,177984.45,270285.744,4.0926,5.591,33.4876,3.3296,991323.2478,666260.8053,1.4288
301128.SZ,20241230,59.98,60.99,58.11,59.23,58.45,0.78,1.3345,47040.48,280594.762,16.4361,16.4361,46.1983,5.1268,437630.4621,169517.3321,1.052
